United Nations,,,,,,,,,,,,
Population Division,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,
,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,
"File FERT/7: Age-specific fertility rates by region, subregion and country, 1950-2100 (births per 1,000 women)",,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,
POP/DB/WPP/Rev.2017/FERT/F07,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,"Age-specific fertility rates (births per 1,000 women)",,,,,,
2769,Estimates,Ecuador,,218,2010-2015,77.3,139.3,124.6,90.9,55.1,24.4,5.7
2770,Estimates,French Guiana,,254,1950-1955,111,271.2,248.3,176.8,129.9,54.3,8.5
2771,Estimates,French Guiana,,254,1955-1960,106.8,244.8,241.8,202.2,127.5,52.7,8.2
2772,Estimates,French Guiana,,254,1960-1965,97,254.7,238.9,205.4,145,56.2,6.7
2773,Estimates,French Guiana,,254,1965-1970,108.5,259.1,258.2,187.7,128.3,52.1,6.1
2774,Estimates,French Guiana,,254,1970-1975,113.8,252.3,192.2,142.4,90.8,39.9,4.5
2775,Estimates,French Guiana,,254,1975-1980,94.6,208.1,152.9,100.9,69.6,26.9,7
2776,Estimates,French Guiana,,254,1980-1985,90.9,191.6,196.3,125.7,89.3,17.6,4.5
2777,Estimates,French Guiana,,254,1985-1990,86.6,198.5,223.3,125.8,87.4,22.6,1.8
2778,Estimates,French Guiana,,254,1990-1995,104.7,213.2,232.9,136.5,94.5,25.9,2.3
2779,Estimates,French Guiana,,254,1995-2000,111.8,204.5,216.5,132.2,91.3,26.4,2.6
2780,Estimates,French Guiana,,254,2000-2005,107.4,181.7,200.3,136.4,85.8,31.1,2.2
2781,Estimates,French Guiana,,254,2005-2010,80.4,169.6,196.7,152,92.9,33.7,2.6
2782,Estimates,French Guiana,,254,2010-2015,71.5,151,180.7,158.7,91.9,34.2,2.8
2783,Estimates,Guyana,,328,1950-1955,159.9,345.8,303.1,219.5,130.2,45.6,4.5
2784,Estimates,Guyana,,328,1955-1960,153.8,361.8,321.7,253.5,148.6,49.9,1.6
2785,Estimates,Guyana,,328,1960-1965,139.3,328,321,238.5,153,50.2,0
2786,Estimates,Guyana,,328,1965-1970,126.3,300.7,302.2,220.5,141.4,48.2,0
2787,Estimates,Guyana,,328,1970-1975,115.8,287.4,245.8,186.9,113.7,42.7,6.1
2788,Estimates,Guyana,,328,1975-1980,99.7,234,200.5,148.3,90.9,34.1,3.9
2789,Estimates,Guyana,,328,1980-1985,101.4,212.9,182.3,131.5,72.3,24.8,3.3
2790,Estimates,Guyana,,328,1985-1990,78.5,181,157.5,118.6,61.9,19.7,8.1
2791,Estimates,Guyana,,328,1990-1995,88.8,178.5,152.9,103.8,65.1,20.3,7.6
2792,Estimates,Guyana,,328,1995-2000,92.7,178.7,149.6,101.3,63.4,18.9,6.3
2793,Estimates,Guyana,,328,2000-2005,100.2,177,140.3,94.6,59,15.6,3.3
2794,Estimates,Guyana,,328,2005-2010,92.6,163.6,129.6,87.4,54.5,14.4,3.1
2795,Estimates,Guyana,,328,2010-2015,90.1,156.3,118.7,87.2,49.7,13.1,4.7
2796,Estimates,Paraguay,,600,1950-1955,97,282.1,305.1,267,205.8,109.1,33.9
2797,Estimates,Paraguay,,600,1955-1960,97,282.1,305.1,267,205.8,109.1,33.9
2798,Estimates,Paraguay,,600,1960-1965,96.3,279.9,302.8,264.9,204.2,108.3,33.6
2799,Estimates,Paraguay,,600,1965-1970,100.4,273.8,282.4,249.5,188.8,106.5,28.6
2800,Estimates,Paraguay,,600,1970-1975,93.8,244.2,246.4,213.7,159.3,89.1,23.6
2801,Estimates,Paraguay,,600,1975-1980,95.7,240.1,237.8,204.1,151.8,87,23.5
2802,Estimates,Paraguay,,600,1980-1985,96.8,238.6,233.1,199.4,150.6,82.9,22.7
2803,Estimates,Paraguay,,600,1985-1990,91.6,225.3,219.4,187.2,141.1,71.5,17.9
2804,Estimates,Paraguay,,600,1990-1995,92.4,205.5,203,169.9,121.1,56.7,13.3
2805,Estimates,Paraguay,,600,1995-2000,91.9,186.9,187.1,153.6,103.3,43.9,9.3
2806,Estimates,Paraguay,,600,2000-2005,76.6,156.9,156.8,128.2,85.7,36.2,7.5
2807,Estimates,Paraguay,,600,2005-2010,67.8,144.2,142.8,114.1,73.8,29.8,5.9
2808,Estimates,Paraguay,,600,2010-2015,60.2,129.8,130.3,102.9,65.3,26.1,5.1
2809,Estimates,Peru,,604,1950-1955,131.7,286.9,321.8,281.4,207.6,114.6,45.9
2810,Estimates,Peru,,604,1955-1960,131.7,286.9,321.8,281.4,207.6,114.6,45.9
2811,Estimates,Peru,,604,1960-1965,131.7,286.9,321.8,281.4,207.6,114.6,45.9
2812,Estimates,Peru,,604,1965-1970,104.5,270.7,309.6,285.5,219.8,105.8,44.2
2813,Estimates,Peru,,604,1970-1975,86.3,246.7,292.2,265.8,201.2,88.6,19.2
2814,Estimates,Peru,,604,1975-1980,92.9,239.3,266.3,220.9,174.5,69.9,16.3
2815,Estimates,Peru,,604,1980-1985,74.1,204.4,224.6,191.3,145.8,73.1,16.7
2816,Estimates,Peru,,604,1985-1990,72,189.7,198.5,165.8,122.3,58.8,12.9
2817,Estimates,Peru,,604,1990-1995,70,176.7,175.2,137.5,98.5,46.4,9.7
2818,Estimates,Peru,,604,1995-2000,70.5,152.8,145.1,124.9,84.8,36.3,5.6
2819,Estimates,Peru,,604,2000-2005,61.5,134.4,132.8,115.6,77,33.3,5.4
2820,Estimates,Peru,,604,2005-2010,54.7,120.7,125.3,110.4,71.9,31.4,5.5
2821,Estimates,Peru,,604,2010-2015,52.1,116.6,122.5,106.3,67.9,29.4,5.1
2822,Estimates,Suriname,,740,1950-1955,144.3,393.6,406.7,209.9,118.1,39.4,0
2823,Estimates,Suriname,,740,1955-1960,143.2,387.5,402.1,215.4,121.7,41.6,0.4
2824,Estimates,Suriname,,740,1960-1965,142.2,381.3,397.5,221,125.3,43.9,0.9
2825,Estimates,Suriname,,740,1965-1970,127.9,340,356.1,205.3,116.8,41.8,1.2
2826,Estimates,Suriname,,740,1970-1975,112.9,297.5,313.1,187.1,106.8,39,1.4
2827,Estimates,Suriname,,740,1975-1980,89,232.5,245.8,152.2,87.2,32.4,1.4
2828,Estimates,Suriname,,740,1980-1985,77.8,201.2,213.8,137.1,78.8,29.8,1.5
2829,Estimates,Suriname,,740,1985-1990,70.2,179.8,192,127.5,73.5,28.3,1.6
2830,Estimates,Suriname,,740,1990-1995,66,167.4,179.8,123.6,71.4,27.9,1.7
2831,Estimates,Suriname,,740,1995-2000,60.8,152.8,165,117.3,68,26.9,1.8
2832,Estimates,Suriname,,740,2000-2005,56.3,140,152.1,111.8,65,26.1,1.9
2833,Estimates,Suriname,,740,2005-2010,52.3,128.7,140.5,106.9,62.2,25.3,1.9
2834,Estimates,Suriname,,740,2010-2015,49.3,119.9,131.8,103.6,60.5,24.9,2
2835,Estimates,Uruguay,,858,1950-1955,59.5,150.2,148,104.3,60.1,20.2,3.8
2836,Estimates,Uruguay,,858,1955-1960,61.7,155.6,153.3,108.2,62.3,20.9,4
2837,Estimates,Uruguay,,858,1960-1965,63.2,159.5,157.2,110.8,63.8,21.5,4.1
2838,Estimates,Uruguay,,858,1965-1970,61,154,151.8,107,61.6,20.7,3.9
2839,Estimates,Uruguay,,858,1970-1975,65.4,165,162.6,114.6,66,22.2,4.2
2840,Estimates,Uruguay,,858,1975-1980,71.1,159.1,151.1,109.4,63.7,21.5,2.2
2841,Estimates,Uruguay,,858,1980-1985,62.6,139.5,140.1,98.6,54.4,17.4,1.4
2842,Estimates,Uruguay,,858,1985-1990,66.4,124.8,138.8,103.4,55,16.5,1
2843,Estimates,Uruguay,,858,1990-1995,70.6,123.6,133.9,101.5,52,15.5,0.9
2844,Estimates,Uruguay,,858,1995-2000,67.3,118.6,125,91.3,44.6,12.6,0.7
2845,Estimates,Uruguay,,858,2000-2005,63.5,105.9,113.5,92.1,49.3,14.8,1
2846,Estimates,Uruguay,,858,2005-2010,61.2,101,108.8,89,48.2,14.7,1
2847,Estimates,Uruguay,,858,2010-2015,58,97.6,106.1,85.8,45.8,13.9,0.9
2848,Estimates,Venezuela (Bolivarian Republic of),,862,1950-1955,133.4,320.4,320.5,245.2,174.8,78.3,19.1
2849,Estimates,Venezuela (Bolivarian Republic of),,862,1955-1960,133.8,320.3,320.3,245.4,174.7,78.2,19
2850,Estimates,Venezuela (Bolivarian Republic of),,862,1960-1965,139.5,329.3,329,254,179.8,80.4,19.5
2851,Estimates,Venezuela (Bolivarian Republic of),,862,1965-1970,125.2,288.8,290.7,228.4,160.2,70.9,16.7
2852,Estimates,Venezuela (Bolivarian Republic of),,862,1970-1975,107.2,239.7,243.1,193.2,133.3,58.4,13.4
2853,Estimates,Venezuela (Bolivarian Republic of),,862,1975-1980,103.4,221.1,220,172.2,114.7,50.6,11.7
2854,Estimates,Venezuela (Bolivarian Republic of),,862,1980-1985,100.3,202.6,195.4,148.5,94.1,40.8,9.6
2855,Estimates,Venezuela (Bolivarian Republic of),,862,1985-1990,100.2,192.3,180.8,133.8,81.4,33.4,7.7
2856,Estimates,Venezuela (Bolivarian Republic of),,862,1990-1995,94.9,175.4,160.7,116.3,69.1,27.4,6.2
2857,Estimates,Venezuela (Bolivarian Republic of),,862,1995-2000,94.1,163.6,143.2,101.3,59.1,22.1,4.9
2858,Estimates,Venezuela (Bolivarian Republic of),,862,2000-2005,92.1,154.5,131.7,91.3,52,18.9,4.1
2859,Estimates,Venezuela (Bolivarian Republic of),,862,2005-2010,89.9,146.8,122.5,83.4,46.7,16.6,3.5
2860,Estimates,Venezuela (Bolivarian Republic of),,862,2010-2015,87.8,140.1,114.9,77.2,42.7,15,3.1
2861,Estimates,NORTHERN AMERICA,27,905,1950-1955,82.2,216.3,180.9,113.2,57.1,16.4,1.1
2862,Estimates,NORTHERN AMERICA,27,905,1955-1960,86.6,246.8,194.8,116.5,59.4,16.5,1.1
2863,Estimates,NORTHERN AMERICA,27,905,1960-1965,74.6,224,181.8,106.2,52.5,15,0.9
2864,Estimates,NORTHERN AMERICA,27,905,1965-1970,64.8,171.2,144.9,79.6,38.3,10.6,0.7
2865,Estimates,NORTHERN AMERICA,27,905,1970-1975,59,131.1,122.2,61.2,24.8,6.1,0.4
2866,Estimates,NORTHERN AMERICA,27,905,1975-1980,50.4,110.8,111,57.8,19.3,4.1,0.2
2867,Estimates,NORTHERN AMERICA,27,905,1980-1985,48.9,107.5,111,64.7,21.3,3.8,0.2
2868,Estimates,NORTHERN AMERICA,27,905,1985-1990,50.4,106.9,114.2,73.9,26.9,4.5,0.2
2869,Estimates,NORTHERN AMERICA,27,905,1990-1995,56.2,108.9,115.1,80.7,32.4,5.8,0.3
2870,Estimates,NORTHERN AMERICA,27,905,1995-2000,48.3,104,109.7,85.1,36.2,7,0.4
2871,Estimates,NORTHERN AMERICA,27,905,2000-2005,40.5,99.1,113.4,93.8,42.6,8.3,0.5
2872,Estimates,NORTHERN AMERICA,27,905,2005-2010,37.2,95.9,113,98.9,46.9,9.5,0.6
2873,Estimates,NORTHERN AMERICA,27,905,2010-2015,26.4,78.6,105.3,99.4,49.4,10.4,0.7
2874,Estimates,Canada,,124,1950-1955,50.4,202.1,206.1,149.2,87.3,31.1,2.9
2875,Estimates,Canada,,124,1955-1960,57.9,226.7,222.5,149,87.9,29.7,2.7
2876,Estimates,Canada,,124,1960-1965,54.1,223.6,211.5,140.3,76.9,26.5,2.1
2877,Estimates,Canada,,124,1965-1970,45.1,159.7,156.1,93.9,50.1,15.7,1.4
2878,Estimates,Canada,,124,1970-1975,37.2,119.4,132.8,70,28,7.3,0.5
2879,Estimates,Canada,,124,1975-1980,30.2,101.7,125.7,65.5,19.8,3.7,0.3
2880,Estimates,Canada,,124,1980-1985,24.9,88.8,121.2,68.6,20,3,0.2
2881,Estimates,Canada,,124,1985-1990,23.2,78.2,118.8,75.4,24,3.4,0.1
2882,Estimates,Canada,,124,1990-1995,25.1,75.8,118.6,85.5,29.3,4.3,0.1
2883,Estimates,Canada,,124,1995-2000,20.1,64.4,104.1,85.6,32.7,5.3,0.2
2884,Estimates,Canada,,124,2000-2005,14.4,52.4,98,93.1,38.5,6.5,0.3
2885,Estimates,Canada,,124,2005-2010,13.9,51.7,99.4,104.7,48.9,8.2,0.4
2886,Estimates,Canada,,124,2010-2015,11.3,44,95.8,107.5,52.8,10,0.5
2887,Estimates,United States of America,,840,1950-1955,85.2,217.7,178.6,110,54.5,15.2,1
2888,Estimates,United States of America,,840,1955-1960,89.4,248.8,192,113.3,56.7,15.3,0.9
2889,Estimates,United States of America,,840,1960-1965,76.6,224,178.7,102.6,50,13.9,0.8
2890,Estimates,United States of America,,840,1965-1970,66.9,172.3,143.6,78,37.1,10.1,0.6
2891,Estimates,United States of America,,840,1970-1975,61.4,132.4,121.1,60.2,24.4,6,0.4
2892,Estimates,United States of America,,840,1975-1980,52.7,111.8,109.3,56.9,19.2,4.1,0.2
2893,Estimates,United States of America,,840,1980-1985,51.6,109.6,109.8,64.3,21.5,3.9,0.2
2894,Estimates,United States of America,,840,1985-1990,53.3,110.2,113.7,73.7,27.3,4.6,0.2
2895,Estimates,United States of America,,840,1990-1995,59.6,112.5,114.7,80.2,32.7,6,0.3
2896,Estimates,United States of America,,840,1995-2000,51.3,108.3,110.3,85.1,36.6,7.2,0.4
2897,Estimates,United States of America,,840,2000-2005,43.2,104.1,115.1,93.9,43,8.5,0.5
2898,Estimates,United States of America,,840,2005-2010,39.5,100.7,114.6,98.2,46.7,9.7,0.6
2899,Estimates,United States of America,,840,2010-2015,27.9,82.3,106.4,98.4,49,10.5,0.8
2900,Estimates,OCEANIA,,909,1950-1955,56.9,219.3,218.1,148.2,85.8,32.4,7.4
2901,Estimates,OCEANIA,,909,1955-1960,59.6,240,236,151.7,86,31.6,7.1
2902,Estimates,OCEANIA,,909,1960-1965,58.2,229.6,230.9,149.5,81.8,30.3,7
2903,Estimates,OCEANIA,,909,1965-1970,60.4,199.9,211.2,133.1,72.7,26.5,7
2904,Estimates,OCEANIA,,909,1970-1975,60.9,184.2,192.1,115.4,60.2,23.1,6.9
2905,Estimates,OCEANIA,,909,1975-1980,47.2,153.6,169.9,100,48.7,19.3,6.8
2906,Estimates,OCEANIA,,909,1980-1985,41.8,137.7,166.9,103.3,45.8,17.1,6.5
2907,Estimates,OCEANIA,,909,1985-1990,38.8,122,159.4,112.1,48.4,15,5.6
2908,Estimates,OCEANIA,,909,1990-1995,38.2,114.2,151.5,119.9,55,15.3,4.8
2909,Estimates,OCEANIA,,909,1995-2000,36.4,109.3,139.8,123.5,61.1,16.8,4.6
2910,Estimates,OCEANIA,,909,2000-2005,33,105.2,133.3,126.4,67.9,18,4.6
2911,Estimates,OCEANIA,,909,2005-2010,32.3,100.6,133,135.7,78.2,20.8,4.6
2912,Estimates,OCEANIA,,909,2010-2015,29.3,92.4,123.6,131.4,78.7,22.1,4.9
2913,Estimates,Australia/New Zealand,,927,1950-1955,42.5,199.4,198.9,125.7,65.9,20.7,1.5
2914,Estimates,Australia/New Zealand,,927,1955-1960,47.5,224.3,217.7,129.2,65.8,19.8,1.5
2915,Estimates,Australia/New Zealand,,927,1960-1965,47.8,212.2,211.6,124.4,60.6,18.2,1.3
2916,Estimates,Australia/New Zealand,,927,1965-1970,52.2,180.8,191.4,104.4,48.1,13.4,1.1
2917,Estimates,Australia/New Zealand,,927,1970-1975,51.7,162.6,172.1,86.9,35.1,9,0.6
2918,Estimates,Australia/New Zealand,,927,1975-1980,34.2,122.4,145.9,73.1,23.6,5,0.3
2919,Estimates,Australia/New Zealand,,927,1980-1985,27.4,103.5,144.4,79.9,24.6,4.4,0.3
2920,Estimates,Australia/New Zealand,,927,1985-1990,23.1,87.1,139.5,93.1,30.1,4.7,0.2
2921,Estimates,Australia/New Zealand,,927,1990-1995,23.1,75.8,130.5,104.6,39,6.3,0.3
2922,Estimates,Australia/New Zealand,,927,1995-2000,21.3,65.2,113.9,108.2,46.1,8.1,0.3
2923,Estimates,Australia/New Zealand,,927,2000-2005,18.7,58.7,104.9,113,55,10.2,0.5
2924,Estimates,Australia/New Zealand,,927,2005-2010,19.5,60,107.7,126.9,68.8,13.5,0.7
2925,Estimates,Australia/New Zealand,,927,2010-2015,16.2,54.6,101.2,124,70.2,15,0.9
2926,Estimates,Australia,28,36,1950-1955,39.3,190.9,192.9,124.6,65.9,20.8,1.6
2927,Estimates,Australia,28,36,1955-1960,44.1,215.7,210.5,125.9,64.3,19.2,1.5
2928,Estimates,Australia,28,36,1960-1965,45.3,204.1,205.9,121.8,59,17.5,1.2
2929,Estimates,Australia,28,36,1965-1970,48.7,172.7,187.3,103.7,47.7,13.2,1
2930,Estimates,Australia,28,36,1970-1975,48.5,156.8,169.8,87,35.3,8.9,0.6
2931,Estimates,Australia,28,36,1975-1980,31.8,118.8,144.4,73.5,23.9,5,0.3
2932,Estimates,Australia,28,36,1980-1985,26.1,101.9,143.8,80.5,25.1,4.4,0.3
2933,Estimates,Australia,28,36,1985-1990,21.1,84.3,138.9,92.6,30,4.7,0.2
2934,Estimates,Australia,28,36,1990-1995,20.9,73.2,130,103.8,38.4,6.1,0.2
2935,Estimates,Australia,28,36,1995-2000,19.5,62.6,113.9,107.8,45.4,7.8,0.3
2936,Estimates,Australia,28,36,2000-2005,16.9,56.3,104.5,112.7,54.1,9.8,0.5
2937,Estimates,Australia,28,36,2005-2010,17.1,56.7,107.2,127.2,68.3,13.4,0.7
2938,Estimates,Australia,28,36,2010-2015,14.8,51.5,100.1,124.3,70.4,15,1
2939,Estimates,New Zealand,,554,1950-1955,55.7,236.9,226.5,130.9,65.8,20.4,1.5
2940,Estimates,New Zealand,,554,1955-1960,61.4,261.4,250,144.4,72.6,22.5,1.7
2941,Estimates,New Zealand,,554,1960-1965,58.1,247.3,236.5,136.6,68.7,21.3,1.6
2942,Estimates,New Zealand,,554,1965-1970,67,218.7,210.3,107.9,49.7,14.8,1.2
2943,Estimates,New Zealand,,554,1970-1975,65,190.2,183,86.3,34.1,9.3,0.7
2944,Estimates,New Zealand,,554,1975-1980,44,139.3,153.2,71.1,22.3,5.3,0.4
2945,Estimates,New Zealand,,554,1980-1985,32.8,111.4,147.1,76.7,22,4.2,0.3
2946,Estimates,New Zealand,,554,1985-1990,31.9,100.5,142.7,95.5,30.6,4.8,0.3
2947,Estimates,New Zealand,,554,1990-1995,33.4,88.8,133,108.9,42.1,6.9,0.4
2948,Estimates,New Zealand,,554,1995-2000,29.9,77.5,114.2,109.7,49.6,9.2,0.4
2949,Estimates,New Zealand,,554,2000-2005,26.7,70.1,107.1,114.6,59,11.7,0.6
2950,Estimates,New Zealand,,554,2005-2010,30.1,76.4,110.3,125.7,70.9,14.3,0.7
2951,Estimates,New Zealand,,554,2010-2015,22.9,69.9,107.5,122,69.4,14.7,0.8
2952,Estimates,Melanesia,,928,1950-1955,96.9,279.8,289.1,249.9,193.2,105.2,46.6
2953,Estimates,Melanesia,,928,1955-1960,95.2,283.3,295.5,251.3,192.9,104.5,46.1
2954,Estimates,Melanesia,,928,1960-1965,93.2,281.8,289.2,246.2,188.7,102.1,46.2
2955,Estimates,Melanesia,,928,1965-1970,88.6,266.7,276,239.2,182.5,102.8,48.3
2956,Estimates,Melanesia,,928,1970-1975,92.2,262.8,269.5,228,164.9,96.3,49.4
2957,Estimates,Melanesia,,928,1975-1980,89.2,258.9,263.3,215.9,155.2,85.4,44.2
2958,Estimates,Melanesia,,928,1980-1985,84.4,247.2,246.2,201.6,143.5,76,38.6
2959,Estimates,Melanesia,,928,1985-1990,80.4,223.9,226.1,185.9,131.6,66.8,33.2
2960,Estimates,Melanesia,,928,1990-1995,73.5,219.4,217,177.1,122.6,59.8,30.2
2961,Estimates,Melanesia,,928,1995-2000,66.9,213.2,214.4,177.4,122.2,57,28.7
2962,Estimates,Melanesia,,928,2000-2005,61.4,205,204.2,168.5,115.6,51.7,25.6
2963,Estimates,Melanesia,,928,2005-2010,58.4,192,191.8,159.9,110.3,49.9,23.8
2964,Estimates,Melanesia,,928,2010-2015,54.1,177.6,177.7,149.3,104.6,48.4,22.8
2965,Estimates,Fiji,,242,1950-1955,132,348.7,323.2,236.9,186.9,74.7,22.7
2966,Estimates,Fiji,,242,1955-1960,119.6,362.7,362.6,241.7,180.2,70.7,20.9
2967,Estimates,Fiji,,242,1960-1965,108,345.7,311.1,202.9,145.9,53.5,23.6
2968,Estimates,Fiji,,242,1965-1970,75.1,262.6,236.6,191.8,146.6,69.9,17.4
2969,Estimates,Fiji,,242,1970-1975,59,252.2,218.6,164.7,91.5,43.7,10.2
2970,Estimates,Fiji,,242,1975-1980,61.3,260.1,232.5,136.8,77.7,25.7,6
2971,Estimates,Fiji,,242,1980-1985,58.6,258,215,129,70.7,24.8,3.8
2972,Estimates,Fiji,,242,1985-1990,63.3,212.5,196.1,125.2,67.8,24.6,4.5
2973,Estimates,Fiji,,242,1990-1995,62.9,239.2,185.8,112.5,51.9,12.9,4.9
2974,Estimates,Fiji,,242,1995-2000,45.5,199,183.4,124.5,63.5,17.3,4.9
2975,Estimates,Fiji,,242,2000-2005,41.2,190.4,170.3,111.2,61.5,16.6,4.8
2976,Estimates,Fiji,,242,2005-2010,45.2,176.5,153.7,98.2,54.9,18.1,3.4
2977,Estimates,Fiji,,242,2010-2015,42.9,158.2,141,94.4,58.3,21.6,4.5
2978,Estimates,New Caledonia,,540,1950-1955,45.3,209.8,279.6,230.5,173.9,83.5,22
2979,Estimates,New Caledonia,,540,1955-1960,45.3,209.8,279.6,230.5,173.9,83.5,22
2980,Estimates,New Caledonia,,540,1960-1965,45.3,209.8,279.6,230.5,173.9,83.5,22
2981,Estimates,New Caledonia,,540,1965-1970,83.4,262.4,265.8,200.7,146.5,66.6,17.1
2982,Estimates,New Caledonia,,540,1970-1975,77.1,302.1,283.1,179.6,124.3,58.2,16.2
2983,Estimates,New Caledonia,,540,1975-1980,87.6,232.3,197.4,138.8,84,34.9,6.2
2984,Estimates,New Caledonia,,540,1980-1985,65.5,213,176.5,114.5,67.6,25.5,5.4
2985,Estimates,New Caledonia,,540,1985-1990,44,178,175,119,66,21,2
2986,Estimates,New Caledonia,,540,1990-1995,35.3,146.1,184.9,138.5,63.2,17.6,1.7
2987,Estimates,New Caledonia,,540,1995-2000,16.3,110.5,156.7,131,79,20.2,1.6
2988,Estimates,New Caledonia,,540,2000-2005,19.4,119.7,137.1,108.5,60.4,17.4,1.4
2989,Estimates,New Caledonia,,540,2005-2010,21.8,98,135.7,117,65.1,17.1,1.4
2990,Estimates,New Caledonia,,540,2010-2015,20.2,101.8,126.9,101.7,68.3,27.9,1.4
2991,Estimates,Papua New Guinea,,598,1950-1955,93.8,270.6,279.9,249.3,192.4,109.8,51.7
2992,Estimates,Papua New Guinea,,598,1955-1960,93.8,271.6,280.9,250.3,193.1,110.2,51.9
2993,Estimates,Papua New Guinea,,598,1960-1965,93.9,272.5,281.9,251.1,193.7,110.6,52
2994,Estimates,Papua New Guinea,,598,1965-1970,93.8,269,280.9,246.6,187.4,109.1,56.1
2995,Estimates,Papua New Guinea,,598,1970-1975,97.6,261.6,275.8,238.6,178.5,106.1,59.2
2996,Estimates,Papua New Guinea,,598,1975-1980,93.1,256.8,268,231.3,171.8,98.7,54.6
2997,Estimates,Papua New Guinea,,598,1980-1985,88.6,242.9,251,216,159.4,88.4,48.3
2998,Estimates,Papua New Guinea,,598,1985-1990,83.6,223.2,228.5,196,143.7,76.8,41.5
2999,Estimates,Papua New Guinea,,598,1990-1995,75.8,215.6,218.6,187.1,136.1,70,37.3
3000,Estimates,Papua New Guinea,,598,1995-2000,71.6,216.8,217.8,185.8,134.3,66.3,34.8
3001,Estimates,Papua New Guinea,,598,2000-2005,65,209,208,177,127,60,31
3002,Estimates,Papua New Guinea,,598,2005-2010,61.1,196.5,195.5,167.4,120.1,56.7,29.3
3003,Estimates,Papua New Guinea,,598,2010-2015,56.6,181.9,181.1,155.9,111.9,52.9,27.3
3004,Estimates,Solomon Islands,,90,1950-1955,52.4,228.2,303.4,279.1,234.2,132.6,50.1
3005,Estimates,Solomon Islands,,90,1955-1960,52.4,228.2,303.4,279.1,234.2,132.6,50.1
3006,Estimates,Solomon Islands,,90,1960-1965,52.4,228.2,303.4,279.1,234.2,132.6,50.1
3007,Estimates,Solomon Islands,,90,1965-1970,53.6,233.1,310,285.2,239.3,135.5,51.2
3008,Estimates,Solomon Islands,,90,1970-1975,142.5,288.9,320.1,297.6,219.6,137.6,41
3009,Estimates,Solomon Islands,,90,1975-1980,129.7,299.3,324.3,290.7,210.2,118.7,35.3
3010,Estimates,Solomon Islands,,90,1980-1985,110.3,290,307.9,266.6,188.8,94.5,28.1
3011,Estimates,Solomon Islands,,90,1985-1990,98.9,285.2,303.6,257.3,176,79.8,24.3
3012,Estimates,Solomon Islands,,90,1990-1995,84.8,261.6,283.1,236.8,155,64.6,20.5
3013,Estimates,Solomon Islands,,90,1995-2000,71.1,235.5,258.9,214,133.9,50.6,17
3014,Estimates,Solomon Islands,,90,2000-2005,70.1,215.5,244.4,199.6,117.6,52.2,20.6
3015,Estimates,Solomon Islands,,90,2005-2010,62.6,202.7,232.6,192.1,115.7,53.2,21.2
3016,Estimates,Solomon Islands,,90,2010-2015,53.7,183.7,213.5,178.2,109.7,52,20.9
3017,Estimates,Vanuatu,,548,1950-1955,114.8,360.3,400.8,328.8,220.7,85.6,9
3018,Estimates,Vanuatu,,548,1955-1960,111.1,348.4,387.6,318,213.4,82.8,8.7
3019,Estimates,Vanuatu,,548,1960-1965,105.8,331.8,369.2,302.8,203.3,78.8,8.3
3020,Estimates,Vanuatu,,548,1965-1970,95.2,301.3,335.2,274,184.2,83.4,18.7
3021,Estimates,Vanuatu,,548,1970-1975,86.3,277.2,308.3,250.5,169,95.8,35
3022,Estimates,Vanuatu,,548,1975-1980,89.5,272.2,291.1,230.3,161.5,76.8,28.6
3023,Estimates,Vanuatu,,548,1980-1985,83.6,259.2,273.7,215,150.9,69.8,27.7
3024,Estimates,Vanuatu,,548,1985-1990,77.7,245.3,255.7,199.5,140.1,63,26.7
3025,Estimates,Vanuatu,,548,1990-1995,69.8,241,244.4,188.2,130.4,60.3,31.9
3026,Estimates,Vanuatu,,548,1995-2000,62,234.5,231.7,176,120.2,57.3,36.4
3027,Estimates,Vanuatu,,548,2000-2005,54.7,207.9,211.7,162,109.4,51.3,25
3028,Estimates,Vanuatu,,548,2005-2010,47.7,181.7,190.7,147,98.2,45.3,15.3
3029,Estimates,Vanuatu,,548,2010-2015,44.8,170.7,179.3,138.2,92.3,42.6,14.4
3030,Estimates,Micronesia,29,954,1950-1955,86.5,276,306.2,265.8,197.9,98.4,19.7
3031,Estimates,Micronesia,29,954,1955-1960,91.7,294.9,316,271.1,195,96.7,19.4
3032,Estimates,Micronesia,29,954,1960-1965,94.5,297.5,320.8,268.5,196,96.6,18.7
3033,Estimates,Micronesia,29,954,1965-1970,87.4,267.1,292.2,240.1,174.1,88.5,17.9
3034,Estimates,Micronesia,29,954,1970-1975,85,251.4,268.9,208.9,148.2,75.9,16.7
3035,Estimates,Micronesia,29,954,1975-1980,80.1,236.3,251.2,188.7,129.3,62.4,12.7
3036,Estimates,Micronesia,29,954,1980-1985,74.1,218.2,229,180.5,115.7,51.8,10.5
3037,Estimates,Micronesia,29,954,1985-1990,73.8,201.7,207.2,169.1,107.5,48.3,11.1
