United Nations,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,
"File MORT/4-3: Female deaths by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/MORT/F04-3,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Number of female deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
2597,Estimates,Costa Rica,,188,1995-2000,3,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,2,1
2598,Estimates,Costa Rica,,188,2000-2005,2,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,5,4,3,1
2599,Estimates,Costa Rica,,188,2005-2010,2,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,5,3,2
2600,Estimates,Costa Rica,,188,2010-2015,2,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,7,6,4,2
2601,Estimates,El Salvador,,222,1950-1955,56,4,2,2,3,3,3,3,3,3,3,3,4,4,5,5,3,2,1,0
2602,Estimates,El Salvador,,222,1955-1960,59,4,2,2,2,2,3,3,2,3,3,3,4,4,5,5,3,2,1,0
2603,Estimates,El Salvador,,222,1960-1965,62,4,2,1,2,2,2,2,2,2,3,3,4,4,5,5,4,2,1,0
2604,Estimates,El Salvador,,222,1965-1970,61,4,2,1,2,2,2,2,2,2,3,3,4,4,5,5,4,2,1,0
2605,Estimates,El Salvador,,222,1970-1975,59,4,1,1,1,1,2,2,2,2,3,3,4,5,5,5,4,2,1,0
2606,Estimates,El Salvador,,222,1975-1980,56,4,2,2,2,2,2,2,2,3,3,4,4,5,5,6,5,3,1,0
2607,Estimates,El Salvador,,222,1980-1985,47,3,2,2,2,2,2,2,3,3,3,4,4,5,6,6,5,3,1,0
2608,Estimates,El Salvador,,222,1985-1990,32,2,1,2,2,2,2,2,2,3,3,4,5,5,6,7,6,4,2,0
2609,Estimates,El Salvador,,222,1990-1995,19,1,1,1,2,2,2,2,2,3,3,4,5,6,7,8,8,5,2,1
2610,Estimates,El Salvador,,222,1995-2000,12,1,1,1,2,2,2,2,2,3,4,4,5,6,8,9,9,6,3,1
2611,Estimates,El Salvador,,222,2000-2005,8,1,1,1,1,2,2,2,2,3,4,4,6,7,8,10,10,7,3,1
2612,Estimates,El Salvador,,222,2005-2010,7,0,1,1,1,1,2,2,2,3,4,4,6,7,9,10,10,8,4,1
2613,Estimates,El Salvador,,222,2010-2015,5,0,1,1,1,1,2,2,2,3,4,5,6,7,9,11,12,10,5,2
2614,Estimates,Guatemala,,320,1950-1955,101,8,5,5,6,6,5,5,4,4,4,5,5,5,4,4,2,1,1,1
2615,Estimates,Guatemala,,320,1955-1960,108,10,5,4,5,6,5,5,4,4,4,5,5,5,5,4,3,1,0,0
2616,Estimates,Guatemala,,320,1960-1965,107,11,5,4,5,5,5,5,4,4,4,5,6,6,5,5,3,2,1,0
2617,Estimates,Guatemala,,320,1965-1970,107,10,5,4,4,5,5,4,4,4,4,5,6,6,6,6,4,2,1,0
2618,Estimates,Guatemala,,320,1970-1975,106,9,4,4,4,4,4,4,4,5,5,5,6,7,7,6,5,3,1,0
2619,Estimates,Guatemala,,320,1975-1980,102,9,4,4,5,5,4,4,4,5,5,6,7,7,8,8,6,3,1,0
2620,Estimates,Guatemala,,320,1980-1985,92,8,4,4,4,5,4,4,4,5,5,7,8,8,8,9,7,4,2,0
2621,Estimates,Guatemala,,320,1985-1990,77,7,4,4,4,4,5,4,4,4,5,7,9,9,9,9,8,5,2,0
2622,Estimates,Guatemala,,320,1990-1995,65,5,3,3,4,4,4,4,4,4,5,7,9,10,10,10,9,6,2,1
2623,Estimates,Guatemala,,320,1995-2000,54,3,2,3,4,4,4,4,4,5,5,6,8,10,11,12,10,7,3,1
2624,Estimates,Guatemala,,320,2000-2005,45,3,2,3,4,4,4,4,4,5,6,6,8,9,11,13,12,8,4,1
2625,Estimates,Guatemala,,320,2005-2010,35,2,2,3,4,4,4,4,4,5,6,7,8,9,11,15,15,11,5,2
2626,Estimates,Guatemala,,320,2010-2015,30,2,2,3,4,4,5,5,5,5,6,8,9,9,11,15,17,14,7,2
2627,Estimates,Honduras,,340,1950-1955,53,4,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,2,1,0
2628,Estimates,Honduras,,340,1955-1960,54,4,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,1,0,0
2629,Estimates,Honduras,,340,1960-1965,52,4,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,1,0,0
2630,Estimates,Honduras,,340,1965-1970,52,4,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,0,0
2631,Estimates,Honduras,,340,1970-1975,50,4,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,2,0,0
2632,Estimates,Honduras,,340,1975-1980,44,4,2,2,2,2,2,2,2,2,2,3,3,4,4,4,3,2,1,0
2633,Estimates,Honduras,,340,1980-1985,37,3,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,3,1,0
2634,Estimates,Honduras,,340,1985-1990,30,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,3,1,0
2635,Estimates,Honduras,,340,1990-1995,26,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,4,2,1
2636,Estimates,Honduras,,340,1995-2000,22,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,4,2,1
2637,Estimates,Honduras,,340,2000-2005,21,2,2,2,2,2,3,3,3,3,3,3,3,4,5,6,6,5,3,1
2638,Estimates,Honduras,,340,2005-2010,19,2,2,2,2,3,3,3,3,3,3,3,4,4,5,7,7,6,3,2
2639,Estimates,Honduras,,340,2010-2015,17,2,2,2,3,3,3,3,3,3,4,4,4,5,6,7,8,7,5,2
2640,Estimates,Mexico,,484,1950-1955,621,42,22,22,28,30,29,28,28,29,32,34,38,41,41,36,34,29,15,7
2641,Estimates,Mexico,,484,1955-1960,576,39,19,18,23,27,28,26,25,28,31,36,40,42,42,40,31,18,9,4
2642,Estimates,Mexico,,484,1960-1965,542,37,19,17,21,24,26,27,26,27,32,38,44,47,46,44,37,21,8,3
2643,Estimates,Mexico,,484,1965-1970,547,37,20,18,21,23,25,27,29,30,33,40,48,55,55,52,44,29,12,4
2644,Estimates,Mexico,,484,1970-1975,526,32,18,19,22,23,23,25,29,32,36,41,51,59,64,61,52,35,16,5
2645,Estimates,Mexico,,484,1975-1980,391,24,16,18,21,22,21,22,25,31,38,43,51,61,68,71,63,43,20,8
2646,Estimates,Mexico,,484,1980-1985,295,18,14,16,19,20,20,20,23,29,38,48,55,63,72,78,77,54,26,10
2647,Estimates,Mexico,,484,1985-1990,258,14,12,15,17,18,19,20,22,27,36,49,62,70,77,86,87,68,34,14
2648,Estimates,Mexico,,484,1990-1995,221,12,10,13,15,16,17,20,23,28,35,47,64,80,86,94,100,81,46,19
2649,Estimates,Mexico,,484,1995-2000,181,9,8,10,13,15,16,19,25,30,37,47,63,84,100,108,114,98,57,27
2650,Estimates,Mexico,,484,2000-2005,131,8,7,8,11,14,17,20,26,34,42,51,65,85,109,129,135,111,68,33
2651,Estimates,Mexico,,484,2005-2010,126,8,7,9,12,15,19,24,29,37,49,60,72,90,115,141,147,118,70,39
2652,Estimates,Mexico,,484,2010-2015,118,8,7,9,12,14,18,25,33,41,54,70,85,100,121,144,162,149,95,52
2653,Estimates,Nicaragua,,558,1950-1955,43,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0
2654,Estimates,Nicaragua,,558,1955-1960,46,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0
2655,Estimates,Nicaragua,,558,1960-1965,43,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,0,0
2656,Estimates,Nicaragua,,558,1965-1970,41,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,0,0
2657,Estimates,Nicaragua,,558,1970-1975,41,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,1,0,0
2658,Estimates,Nicaragua,,558,1975-1980,41,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,1,1,0
2659,Estimates,Nicaragua,,558,1980-1985,38,3,2,2,2,2,2,1,2,2,2,3,3,3,4,3,3,2,1,0
2660,Estimates,Nicaragua,,558,1985-1990,30,2,2,2,2,2,2,1,1,2,2,3,3,4,4,4,4,2,1,0
2661,Estimates,Nicaragua,,558,1990-1995,20,1,1,1,2,1,2,2,2,2,2,3,4,4,5,5,4,3,1,0
2662,Estimates,Nicaragua,,558,1995-2000,13,1,1,1,2,1,2,2,2,2,2,3,4,5,5,5,5,3,1,0
2663,Estimates,Nicaragua,,558,2000-2005,9,1,1,1,2,1,1,2,2,2,3,3,4,4,5,6,5,4,2,1
2664,Estimates,Nicaragua,,558,2005-2010,8,1,1,1,1,1,1,2,2,2,3,3,3,4,5,6,6,5,2,1
2665,Estimates,Nicaragua,,558,2010-2015,6,0,1,1,1,1,1,2,2,2,3,4,4,4,5,6,6,6,3,2
2666,Estimates,Panama,,591,1950-1955,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2667,Estimates,Panama,,591,1955-1960,11,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2668,Estimates,Panama,,591,1960-1965,11,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2669,Estimates,Panama,,591,1965-1970,10,1,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0
2670,Estimates,Panama,,591,1970-1975,9,1,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,0,0
2671,Estimates,Panama,,591,1975-1980,7,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1,0
2672,Estimates,Panama,,591,1980-1985,6,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,1,0
2673,Estimates,Panama,,591,1985-1990,5,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,0
2674,Estimates,Panama,,591,1990-1995,5,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,2,1,1
2675,Estimates,Panama,,591,1995-2000,4,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,2,1
2676,Estimates,Panama,,591,2000-2005,4,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,3,2,1
2677,Estimates,Panama,,591,2005-2010,3,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,4,4,2,1
2678,Estimates,Panama,,591,2010-2015,3,0,0,0,1,1,1,1,1,1,2,2,2,3,4,4,4,4,3,2
2679,Estimates,South America,26,931,1950-1955,  2 041,117,72,82,102,111,110,112,118,124,138,158,179,197,202,190,131,67,37,28
2680,Estimates,South America,26,931,1955-1960,  2 060,120,71,78,97,108,111,111,116,128,142,165,192,214,222,207,158,77,25,11
2681,Estimates,South America,26,931,1960-1965,  2 038,116,70,74,90,99,105,109,112,124,145,169,200,231,244,236,186,102,34,8
2682,Estimates,South America,26,931,1965-1970,  1 882,105,64,70,82,89,95,103,113,123,146,179,215,255,283,279,224,122,44,10
2683,Estimates,South America,26,931,1970-1975,  1 648,90,56,64,76,80,86,95,108,126,147,183,230,276,315,325,265,150,54,13
2684,Estimates,South America,26,931,1975-1980,  1 519,81,55,65,79,85,88,97,111,131,160,193,241,303,349,368,317,184,70,17
2685,Estimates,South America,26,931,1980-1985,  1 309,68,51,63,76,85,91,98,112,134,166,208,255,320,385,411,365,225,86,22
2686,Estimates,South America,26,931,1985-1990,  1 040,58,45,57,72,83,93,105,117,139,174,225,289,354,422,467,418,264,107,28
2687,Estimates,South America,26,931,1990-1995,813,48,40,52,66,79,92,108,126,147,183,235,307,388,446,492,469,311,133,39
2688,Estimates,South America,26,931,1995-2000,658,42,35,51,64,74,90,110,134,163,193,239,302,379,451,496,492,362,169,55
2689,Estimates,South America,26,931,2000-2005,508,35,31,46,61,69,82,105,136,172,211,250,308,383,470,547,542,422,223,83
2690,Estimates,South America,26,931,2005-2010,386,29,26,41,56,67,79,100,136,179,227,281,337,412,506,601,625,501,289,127
2691,Estimates,South America,26,931,2010-2015,327,26,28,43,56,66,82,100,132,185,244,309,380,454,549,640,679,590,351,167
2692,Estimates,Argentina,,32,1950-1955,88,5,4,7,9,9,10,10,12,15,17,20,24,27,27,24,20,12,5,2
2693,Estimates,Argentina,,32,1955-1960,84,4,3,5,7,8,9,9,11,14,17,21,26,30,32,30,23,14,6,2
2694,Estimates,Argentina,,32,1960-1965,83,4,3,4,5,6,8,9,10,13,18,23,28,32,36,38,33,20,8,3
2695,Estimates,Argentina,,32,1965-1970,82,3,3,4,5,6,7,9,11,14,18,25,31,38,43,47,43,26,9,3
2696,Estimates,Argentina,,32,1970-1975,76,3,3,4,5,6,7,9,11,15,19,26,33,43,51,56,53,33,12,3
2697,Estimates,Argentina,,32,1975-1980,71,3,3,4,5,6,7,9,11,15,20,26,34,47,59,67,64,42,16,4
2698,Estimates,Argentina,,32,1980-1985,56,3,2,3,4,5,6,8,11,14,20,27,35,48,64,76,76,51,21,5
2699,Estimates,Argentina,,32,1985-1990,49,3,3,3,4,5,7,9,11,14,19,27,37,50,68,86,90,63,27,7
2700,Estimates,Argentina,,32,1990-1995,45,2,2,3,4,5,6,8,11,15,19,26,37,52,70,90,101,76,35,10
2701,Estimates,Argentina,,32,1995-2000,39,2,2,3,4,5,6,8,11,15,20,26,36,52,72,92,105,86,44,15
2702,Estimates,Argentina,,32,2000-2005,28,2,2,3,4,5,6,8,11,15,21,28,37,51,73,99,113,97,55,22
2703,Estimates,Argentina,,32,2005-2010,27,2,2,3,4,5,7,8,10,14,20,27,37,51,72,99,116,106,68,34
2704,Estimates,Argentina,,32,2010-2015,26,2,2,3,4,5,7,8,10,14,19,28,39,53,72,96,119,120,84,44
2705,Estimates,Bolivia (Plurinational State of),,68,1950-1955,98,8,4,5,5,5,4,4,4,4,4,6,8,11,13,13,10,6,3,1
2706,Estimates,Bolivia (Plurinational State of),,68,1955-1960,101,8,4,5,5,5,5,4,4,4,5,6,8,11,13,12,8,4,1,0
2707,Estimates,Bolivia (Plurinational State of),,68,1960-1965,100,9,5,5,6,5,5,4,4,4,5,6,8,11,13,12,8,3,1,0
2708,Estimates,Bolivia (Plurinational State of),,68,1965-1970,99,8,5,6,6,5,5,5,4,4,5,7,9,11,13,13,9,3,1,0
2709,Estimates,Bolivia (Plurinational State of),,68,1970-1975,95,7,5,6,6,6,5,5,5,5,5,7,9,12,14,13,9,3,1,0
2710,Estimates,Bolivia (Plurinational State of),,68,1975-1980,94,7,5,6,6,6,5,5,4,5,5,7,9,12,14,13,9,3,0,0
2711,Estimates,Bolivia (Plurinational State of),,68,1980-1985,91,7,5,5,6,6,5,5,5,5,5,7,9,12,15,14,9,3,1,0
2712,Estimates,Bolivia (Plurinational State of),,68,1985-1990,84,7,5,5,6,5,5,5,5,5,5,7,9,12,15,15,11,4,1,0
2713,Estimates,Bolivia (Plurinational State of),,68,1990-1995,76,7,4,5,5,5,5,5,5,5,5,7,9,12,14,16,13,6,1,0
2714,Estimates,Bolivia (Plurinational State of),,68,1995-2000,68,6,4,5,5,5,5,5,5,5,6,7,9,12,14,15,13,7,2,0
2715,Estimates,Bolivia (Plurinational State of),,68,2000-2005,59,6,4,4,5,5,4,5,5,5,6,7,9,11,14,15,14,9,3,1
2716,Estimates,Bolivia (Plurinational State of),,68,2005-2010,49,5,4,4,4,4,4,5,5,6,6,8,9,11,13,15,15,10,4,1
2717,Estimates,Bolivia (Plurinational State of),,68,2010-2015,42,5,3,3,4,4,4,5,5,6,7,8,10,11,12,14,14,11,6,3
2718,Estimates,Brazil,,76,1950-1955,  1 057,55,34,37,50,58,60,62,64,66,73,81,85,89,85,76,44,20,16,17
2719,Estimates,Brazil,,76,1955-1960,  1 079,59,35,38,51,60,64,63,65,70,75,84,95,98,96,87,67,29,8,5
2720,Estimates,Brazil,,76,1960-1965,  1 069,57,35,36,47,56,60,63,63,67,75,84,97,107,107,101,78,41,12,2
2721,Estimates,Brazil,,76,1965-1970,961,49,29,32,40,47,52,56,61,65,74,88,101,118,128,123,97,51,17,3
2722,Estimates,Brazil,,76,1970-1975,849,39,24,28,35,39,45,50,57,66,74,89,110,127,144,148,117,64,21,4
2723,Estimates,Brazil,,76,1975-1980,813,35,26,30,38,44,48,54,62,72,85,98,120,145,160,170,145,79,27,5
2724,Estimates,Brazil,,76,1980-1985,729,32,26,31,40,47,53,57,65,77,92,112,131,158,184,193,169,99,34,7
2725,Estimates,Brazil,,76,1985-1990,545,26,23,28,38,47,54,61,68,80,98,123,153,177,205,223,191,112,41,8
2726,Estimates,Brazil,,76,1990-1995,401,19,18,25,33,43,52,62,72,84,104,131,165,200,219,234,212,127,47,10
2727,Estimates,Brazil,,76,1995-2000,320,16,15,24,32,39,50,63,78,94,108,132,160,189,216,229,218,148,60,14
2728,Estimates,Brazil,,76,2000-2005,245,13,12,20,28,34,43,58,77,97,117,135,162,193,227,257,242,177,83,22
2729,Estimates,Brazil,,76,2005-2010,157,9,9,16,25,32,39,53,76,101,127,152,176,209,250,289,293,224,116,38
2730,Estimates,Brazil,,76,2010-2015,124,8,12,20,26,32,42,53,72,104,136,165,197,229,276,316,316,258,137,50
2731,Estimates,Chile,,152,1950-1955,90,4,3,4,5,5,5,6,6,7,8,10,11,12,12,11,7,4,3,4
2732,Estimates,Chile,,152,1955-1960,92,4,2,3,4,4,5,5,6,7,8,10,12,13,13,13,10,5,2,1
2733,Estimates,Chile,,152,1960-1965,86,3,2,2,3,4,4,5,5,7,8,10,13,15,16,14,12,7,3,1
2734,Estimates,Chile,,152,1965-1970,69,2,2,2,3,3,4,5,6,7,8,11,14,16,18,18,14,9,4,1
2735,Estimates,Chile,,152,1970-1975,49,2,2,2,3,3,4,4,5,6,8,10,13,17,19,20,16,10,4,1
2736,Estimates,Chile,,152,1975-1980,31,2,2,2,2,3,3,4,4,6,7,10,13,17,20,20,18,12,5,2
2737,Estimates,Chile,,152,1980-1985,18,1,1,2,2,2,3,3,4,5,7,9,12,16,20,22,19,14,7,2
2738,Estimates,Chile,,152,1985-1990,14,1,1,1,2,2,2,3,4,5,7,9,12,16,20,23,22,17,9,3
2739,Estimates,Chile,,152,1990-1995,10,1,1,1,1,2,2,3,4,5,7,9,13,16,20,23,24,19,11,5
2740,Estimates,Chile,,152,1995-2000,8,1,1,1,1,1,2,3,4,5,7,9,12,17,21,24,25,22,14,7
2741,Estimates,Chile,,152,2000-2005,6,1,1,1,1,1,2,3,4,5,7,9,12,17,22,26,27,25,17,9
2742,Estimates,Chile,,152,2005-2010,6,1,1,1,1,1,2,3,4,6,8,11,14,18,23,29,31,29,20,12
2743,Estimates,Chile,,152,2010-2015,5,1,1,1,1,1,2,3,4,6,9,13,17,21,26,31,35,33,24,16
2744,Estimates,Colombia,,170,1950-1955,263,17,11,13,14,13,12,12,11,11,12,14,17,21,24,25,20,9,3,0
2745,Estimates,Colombia,,170,1955-1960,241,15,10,10,11,11,10,10,11,11,13,15,18,21,24,23,17,9,3,0
2746,Estimates,Colombia,,170,1960-1965,231,15,9,9,10,9,10,10,11,12,14,17,20,24,26,25,18,10,3,1
2747,Estimates,Colombia,,170,1965-1970,219,14,9,9,9,9,9,10,11,12,15,19,23,26,29,28,21,11,4,1
2748,Estimates,Colombia,,170,1970-1975,184,13,8,8,9,9,9,10,11,13,16,20,25,29,33,32,24,13,5,2
2749,Estimates,Colombia,,170,1975-1980,152,12,7,8,10,9,9,10,11,13,17,21,26,32,36,35,28,16,7,2
2750,Estimates,Colombia,,170,1980-1985,115,7,4,6,8,8,8,8,9,11,15,19,25,30,36,36,31,20,9,3
2751,Estimates,Colombia,,170,1985-1990,95,6,4,6,8,8,8,9,10,12,15,20,26,33,38,42,38,25,11,4
2752,Estimates,Colombia,,170,1990-1995,73,6,4,6,8,9,10,11,12,13,17,21,28,36,42,47,45,31,14,5
2753,Estimates,Colombia,,170,1995-2000,60,5,4,6,8,9,10,11,13,16,19,23,29,37,46,51,49,37,18,6
2754,Estimates,Colombia,,170,2000-2005,51,5,4,6,8,8,10,12,15,18,23,27,32,39,48,55,55,42,23,9
2755,Estimates,Colombia,,170,2005-2010,46,4,3,5,8,8,9,11,15,19,25,32,37,44,52,59,59,47,27,13
2756,Estimates,Colombia,,170,2010-2015,41,3,3,5,7,8,9,11,14,21,28,37,46,52,59,65,66,57,35,16
2757,Estimates,Ecuador,,218,1950-1955,78,6,4,3,3,4,4,4,4,4,5,5,7,9,10,10,6,3,3,2
2758,Estimates,Ecuador,,218,1955-1960,82,6,3,3,3,4,4,4,4,4,4,5,6,8,10,10,8,3,1,0
2759,Estimates,Ecuador,,218,1960-1965,85,5,3,3,3,3,3,3,3,4,4,5,6,7,9,10,8,4,1,0
2760,Estimates,Ecuador,,218,1965-1970,84,5,3,3,3,3,3,3,3,4,4,5,6,8,9,10,9,5,2,0
2761,Estimates,Ecuador,,218,1970-1975,80,5,3,3,3,3,3,3,4,4,4,5,7,8,10,11,10,6,2,0
2762,Estimates,Ecuador,,218,1975-1980,70,5,3,3,3,3,3,3,3,4,4,5,7,8,10,11,10,7,3,1
2763,Estimates,Ecuador,,218,1980-1985,59,4,3,3,3,3,3,3,3,4,4,5,6,9,10,11,10,7,3,1
2764,Estimates,Ecuador,,218,1985-1990,48,3,2,3,3,3,3,3,3,4,4,5,7,8,11,12,11,8,4,1
2765,Estimates,Ecuador,,218,1990-1995,37,2,2,2,3,3,3,3,4,4,5,6,7,9,10,12,12,9,4,1
2766,Estimates,Ecuador,,218,1995-2000,30,2,2,3,3,3,3,4,4,5,5,7,8,9,11,12,12,9,5,2
2767,Estimates,Ecuador,,218,2000-2005,24,2,2,3,3,3,3,4,4,5,6,7,8,10,11,13,13,11,8,4
2768,Estimates,Ecuador,,218,2005-2010,21,1,2,2,3,3,3,4,4,5,7,8,9,10,13,15,16,15,12,7
2769,Estimates,Ecuador,,218,2010-2015,19,1,1,2,3,3,3,4,4,5,7,9,10,11,14,17,19,19,14,8
2770,Estimates,French Guiana,,254,1950-1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2771,Estimates,French Guiana,,254,1955-1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2772,Estimates,French Guiana,,254,1960-1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2773,Estimates,French Guiana,,254,1965-1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2774,Estimates,French Guiana,,254,1970-1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775,Estimates,French Guiana,,254,1975-1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2776,Estimates,French Guiana,,254,1980-1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2777,Estimates,French Guiana,,254,1985-1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,Estimates,French Guiana,,254,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2779,Estimates,French Guiana,,254,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,Estimates,French Guiana,,254,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2781,Estimates,French Guiana,,254,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,Estimates,French Guiana,,254,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2783,Estimates,Guyana,,328,1950-1955,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
2784,Estimates,Guyana,,328,1955-1960,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
2785,Estimates,Guyana,,328,1960-1965,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
2786,Estimates,Guyana,,328,1965-1970,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
2787,Estimates,Guyana,,328,1970-1975,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
2788,Estimates,Guyana,,328,1975-1980,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
2789,Estimates,Guyana,,328,1980-1985,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
2790,Estimates,Guyana,,328,1985-1990,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
2791,Estimates,Guyana,,328,1990-1995,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
2792,Estimates,Guyana,,328,1995-2000,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
2793,Estimates,Guyana,,328,2000-2005,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0
2794,Estimates,Guyana,,328,2005-2010,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
2795,Estimates,Guyana,,328,2010-2015,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,1,0,0
2796,Estimates,Paraguay,,600,1950-1955,16,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,0,0
2797,Estimates,Paraguay,,600,1955-1960,16,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,0,0
2798,Estimates,Paraguay,,600,1960-1965,16,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,1,0,0
2799,Estimates,Paraguay,,600,1965-1970,16,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,1,0
2800,Estimates,Paraguay,,600,1970-1975,14,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,3,2,1,0
2801,Estimates,Paraguay,,600,1975-1980,15,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,3,2,1,0
2802,Estimates,Paraguay,,600,1980-1985,17,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,2,1,0
2803,Estimates,Paraguay,,600,1985-1990,18,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,5,3,1,0
2804,Estimates,Paraguay,,600,1990-1995,17,1,1,1,1,1,1,2,2,2,2,3,3,4,5,5,5,4,2,0
2805,Estimates,Paraguay,,600,1995-2000,15,1,1,1,2,2,2,2,2,2,3,3,4,4,5,6,6,4,2,1
2806,Estimates,Paraguay,,600,2000-2005,13,1,1,1,2,2,2,2,2,3,3,3,4,5,5,6,7,5,3,1
2807,Estimates,Paraguay,,600,2005-2010,11,1,1,1,2,2,2,2,2,3,3,4,5,5,5,7,8,7,3,1
2808,Estimates,Paraguay,,600,2010-2015,10,1,1,1,2,2,2,2,2,3,4,4,5,6,6,7,9,8,4,2
2809,Estimates,Peru,,604,1950-1955,241,17,9,10,11,10,9,8,8,8,9,11,14,16,17,16,11,5,1,0
