United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/15-3: Annual female population by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/POP/F15-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
13850,Estimates,Brazil,,76,2005,8051,8576,8531,8740,8919,8200,7352,6965,6500,5503,4616,3636,2771,2313,1677,1235,…,694,304,93,15,1
13851,Estimates,Brazil,,76,2006,7855,8542,8536,8684,8948,8378,7485,7023,6622,5687,4774,3801,2875,2367,1743,1268,…,741,331,107,18,1
13852,Estimates,Brazil,,76,2007,7705,8460,8555,8626,8922,8550,7640,7074,6713,5883,4921,3970,3004,2407,1827,1293,…,792,354,117,23,1
13853,Estimates,Brazil,,76,2008,7594,8333,8582,8574,8858,8704,7812,7129,6782,6081,5065,4141,3152,2445,1920,1318,…,844,377,126,28,1
13854,Estimates,Brazil,,76,2009,7504,8179,8593,8537,8785,8821,7989,7203,6841,6260,5218,4309,3309,2500,2006,1356,…,890,402,132,29,2
13855,Estimates,Brazil,,76,2010,7424,8030,8567,8519,8719,8890,8164,7307,6901,6409,5389,4474,3470,2583,2078,1411,…,930,431,139,27,2
13856,Estimates,Brazil,,76,2011,7355,7898,8506,8521,8660,8915,8338,7437,6956,6528,5568,4628,3629,2682,2126,1473,…,963,476,161,34,3
13857,Estimates,Brazil,,76,2012,7322,7765,8410,8544,8602,8889,8509,7591,7008,6619,5762,4772,3794,2805,2162,1549,…,989,521,181,42,4
13858,Estimates,Brazil,,76,2013,7310,7636,8288,8572,8551,8828,8664,7763,7065,6689,5958,4916,3961,2947,2199,1631,…,1014,562,200,50,5
13859,Estimates,Brazil,,76,2014,7296,7516,8155,8580,8515,8757,8783,7942,7142,6752,6136,5069,4128,3099,2255,1707,…,1048,598,219,56,7
13860,Estimates,Brazil,,76,2015,7268,7410,8020,8551,8496,8692,8854,8117,7246,6813,6285,5238,4291,3256,2337,1772,…,1096,628,239,59,8
13861,Estimates,Chile,,152,1950,432,377,317,295,271,235,213,192,178,152,132,111,84,60,44,25,19,…,…,…,…,…
13862,Estimates,Chile,,152,1951,448,389,326,298,276,240,215,194,180,156,134,114,87,62,45,27,19,…,…,…,…,…
13863,Estimates,Chile,,152,1952,470,397,336,299,279,246,217,196,181,159,136,116,90,64,45,28,20,…,…,…,…,…
13864,Estimates,Chile,,152,1953,492,403,348,301,282,252,220,199,182,163,138,118,94,66,46,29,20,…,…,…,…,…
13865,Estimates,Chile,,152,1954,511,409,361,305,285,258,223,202,183,167,140,120,97,69,46,31,21,…,…,…,…,…
13866,Estimates,Chile,,152,1955,526,417,372,311,288,263,228,205,184,170,143,123,100,72,48,31,22,…,…,…,…,…
13867,Estimates,Chile,,152,1956,548,430,380,319,290,267,232,207,186,172,146,124,102,75,49,32,23,…,…,…,…,…
13868,Estimates,Chile,,152,1957,560,447,386,331,292,271,238,210,189,173,150,126,104,78,51,33,25,…,…,…,…,…
13869,Estimates,Chile,,152,1958,566,469,393,344,294,275,245,213,192,174,155,128,107,81,53,33,27,…,…,…,…,…
13870,Estimates,Chile,,152,1959,571,491,401,356,298,278,251,216,195,175,159,131,109,84,56,34,28,…,…,…,…,…
13871,Estimates,Chile,,152,1960,579,510,412,366,304,281,256,221,198,177,162,134,111,87,58,35,29,…,…,…,…,…
13872,Estimates,Chile,,152,1961,583,528,428,375,313,283,261,226,201,179,164,137,113,89,61,36,31,…,…,…,…,…
13873,Estimates,Chile,,152,1962,591,541,447,381,325,285,265,232,204,182,165,141,115,91,63,38,32,…,…,…,…,…
13874,Estimates,Chile,,152,1963,603,551,468,387,338,288,269,238,207,185,166,145,117,93,66,39,33,…,…,…,…,…
13875,Estimates,Chile,,152,1964,614,558,488,395,350,292,272,245,210,188,167,149,119,95,68,41,34,…,…,…,…,…
13876,Estimates,Chile,,152,1965,623,565,506,408,360,298,275,250,215,191,169,152,122,97,71,43,35,…,…,…,…,…
13877,Estimates,Chile,,152,1966,634,575,520,423,369,307,277,255,220,194,171,154,125,99,73,45,37,…,…,…,…,…
13878,Estimates,Chile,,152,1967,643,585,532,442,375,318,279,259,226,197,174,155,129,100,74,47,38,…,…,…,…,…
13879,Estimates,Chile,,152,1968,649,595,542,464,381,331,282,263,232,200,177,156,133,102,76,49,40,…,…,…,…,…
13880,Estimates,Chile,,152,1969,652,605,552,484,390,344,286,266,238,203,180,157,136,104,78,50,41,…,…,…,…,…
13881,Estimates,Chile,,152,1970,653,613,561,502,402,354,293,269,244,208,183,159,139,107,79,52,42,…,…,…,…,…
13882,Estimates,Chile,,152,1971,654,621,571,516,417,362,301,272,248,213,186,161,141,110,81,54,45,…,…,…,…,…
13883,Estimates,Chile,,152,1972,650,629,581,527,436,368,312,274,253,219,189,164,142,113,82,55,47,…,…,…,…,…
13884,Estimates,Chile,,152,1973,643,636,590,537,457,374,325,276,257,225,192,167,143,117,84,57,49,…,…,…,…,…
13885,Estimates,Chile,,152,1974,635,642,600,546,477,382,337,280,260,232,196,171,145,120,86,58,51,…,…,…,…,…
13886,Estimates,Chile,,152,1975,627,644,609,556,494,394,347,286,263,237,200,174,147,123,89,60,52,…,…,…,…,…
13887,Estimates,Chile,,152,1976,617,645,617,565,508,409,355,295,266,242,205,177,149,125,92,61,56,…,…,…,…,…
13888,Estimates,Chile,,152,1977,612,643,625,574,519,428,361,306,268,246,211,180,152,127,95,63,59,…,…,…,…,…
13889,Estimates,Chile,,152,1978,610,636,632,583,528,448,367,319,270,250,218,183,156,128,99,64,62,…,…,…,…,…
13890,Estimates,Chile,,152,1979,610,628,637,593,536,467,374,330,274,253,224,186,159,130,102,66,64,…,…,…,…,…
13891,Estimates,Chile,,152,1980,612,621,640,602,546,483,386,340,280,256,229,191,162,133,105,69,66,…,…,…,…,…
13892,Estimates,Chile,,152,1981,616,616,639,610,555,497,401,348,289,259,234,196,165,135,106,71,70,…,…,…,…,…
13893,Estimates,Chile,,152,1982,621,611,635,618,565,508,419,354,300,261,239,202,168,138,108,74,73,…,…,…,…,…
13894,Estimates,Chile,,152,1983,628,609,629,626,574,518,440,360,313,264,243,209,171,141,110,77,76,…,…,…,…,…
13895,Estimates,Chile,,152,1984,637,607,623,631,584,527,459,368,325,268,246,215,175,144,112,80,79,…,…,…,…,…
13896,Estimates,Chile,,152,1985,647,608,617,634,593,537,476,380,335,275,250,221,180,148,114,83,82,…,…,…,…,…
13897,Estimates,Chile,,152,1986,661,610,612,634,603,547,490,395,343,283,252,225,185,151,117,85,87,…,…,…,…,…
13898,Estimates,Chile,,152,1987,674,615,609,630,612,558,502,414,349,295,255,230,191,154,119,86,91,…,…,…,…,…
13899,Estimates,Chile,,152,1988,686,624,606,625,621,569,513,435,356,308,258,234,198,157,123,88,95,…,…,…,…,…
13900,Estimates,Chile,,152,1989,695,634,605,620,628,579,523,455,364,320,262,238,204,161,126,90,99,…,…,…,…,…
13901,Estimates,Chile,,152,1990,701,645,606,615,631,590,533,472,376,330,269,242,210,166,130,92,…,60,29,11,3,0
13902,Estimates,Chile,,152,1991,708,655,609,610,631,600,544,487,392,338,278,244,214,171,133,95,…,61,31,12,3,0
13903,Estimates,Chile,,152,1992,707,667,616,607,629,610,555,499,411,345,289,247,219,177,136,98,…,63,33,13,3,0
13904,Estimates,Chile,,152,1993,702,680,624,605,624,620,567,510,432,351,302,250,223,183,139,101,…,65,35,13,4,0
13905,Estimates,Chile,,152,1994,694,691,633,604,619,627,578,521,452,360,314,255,227,189,143,104,…,66,36,14,4,0
13906,Estimates,Chile,,152,1995,687,700,644,605,614,630,589,531,470,372,324,262,231,195,148,108,…,69,37,14,4,1
13907,Estimates,Chile,,152,1996,674,706,656,610,611,631,599,543,485,388,333,271,234,200,153,111,…,71,39,16,4,1
13908,Estimates,Chile,,152,1997,665,706,669,616,607,629,610,554,497,407,340,282,237,204,158,113,…,74,41,17,5,1
13909,Estimates,Chile,,152,1998,660,701,682,624,605,624,619,566,508,428,346,295,240,209,164,117,…,77,42,18,5,1
13910,Estimates,Chile,,152,1999,654,694,693,633,604,619,626,577,518,448,355,307,245,213,170,120,…,80,43,19,5,1
13911,Estimates,Chile,,152,2000,648,686,700,644,606,615,630,587,529,466,367,317,252,217,176,125,…,82,45,19,5,1
13912,Estimates,Chile,,152,2001,641,679,703,656,610,611,631,598,540,481,383,325,260,220,180,130,…,85,47,21,6,1
13913,Estimates,Chile,,152,2002,634,671,702,670,616,608,629,609,552,493,402,332,272,223,185,135,…,88,50,22,7,1
13914,Estimates,Chile,,152,2003,626,664,698,683,624,606,624,618,563,504,423,339,284,226,189,141,…,91,52,23,7,1
13915,Estimates,Chile,,152,2004,620,656,693,694,634,605,620,626,575,515,443,347,296,231,194,146,…,94,54,24,8,1
13916,Estimates,Chile,,152,2005,615,647,686,700,645,607,616,630,586,526,460,360,306,238,198,151,…,98,56,24,8,1
13917,Estimates,Chile,,152,2006,612,640,680,704,658,612,612,631,597,537,475,375,314,246,200,155,…,102,59,27,8,2
13918,Estimates,Chile,,152,2007,612,633,673,704,672,618,609,629,607,549,487,394,321,257,203,159,…,107,61,28,9,2
13919,Estimates,Chile,,152,2008,612,626,665,700,685,627,607,625,617,560,498,414,327,269,206,163,…,111,63,29,10,2
13920,Estimates,Chile,,152,2009,611,621,657,694,696,637,607,621,624,572,509,434,336,280,211,167,…,116,65,30,10,2
13921,Estimates,Chile,,152,2010,609,616,649,688,703,648,610,617,629,583,520,451,348,290,218,171,…,121,68,32,10,2
13922,Estimates,Chile,,152,2011,610,612,641,682,707,661,614,613,630,593,531,466,363,297,225,174,…,124,72,34,11,3
13923,Estimates,Chile,,152,2012,606,611,635,675,707,675,621,611,628,604,542,478,381,304,235,176,…,128,75,35,12,3
13924,Estimates,Chile,,152,2013,599,611,628,667,703,689,630,609,625,614,554,489,401,310,246,179,…,131,79,37,13,3
13925,Estimates,Chile,,152,2014,592,611,623,660,698,700,641,610,620,622,566,499,420,318,257,183,…,135,82,38,14,3
13926,Estimates,Chile,,152,2015,587,611,618,652,692,708,652,612,617,626,577,510,437,330,266,190,…,138,85,40,14,4
13927,Estimates,Colombia,,170,1950,1094,821,693,608,531,468,388,346,294,242,202,161,128,99,67,47,29,…,…,…,…,…
13928,Estimates,Colombia,,170,1951,1150,856,709,619,540,477,397,350,302,249,207,166,130,101,68,46,32,…,…,…,…,…
13929,Estimates,Colombia,,170,1952,1199,897,727,631,550,485,409,354,309,256,212,171,133,102,70,45,33,…,…,…,…,…
13930,Estimates,Colombia,,170,1953,1243,942,747,643,561,491,422,357,317,264,217,176,137,104,72,44,34,…,…,…,…,…
13931,Estimates,Colombia,,170,1954,1281,989,772,658,572,498,435,362,323,272,222,182,141,106,74,43,33,…,…,…,…,…
13932,Estimates,Colombia,,170,1955,1318,1034,803,674,584,507,445,369,329,280,229,188,145,109,77,44,31,…,…,…,…,…
13933,Estimates,Colombia,,170,1956,1360,1082,836,689,595,515,454,378,333,287,235,192,149,111,78,45,33,…,…,…,…,…
13934,Estimates,Colombia,,170,1957,1395,1131,876,707,607,525,462,389,337,294,242,197,154,114,80,47,35,…,…,…,…,…
13935,Estimates,Colombia,,170,1958,1428,1178,921,727,620,536,468,402,340,302,250,202,159,117,81,49,35,…,…,…,…,…
13936,Estimates,Colombia,,170,1959,1463,1223,968,752,634,548,475,415,345,308,258,207,165,121,83,51,36,…,…,…,…,…
13937,Estimates,Colombia,,170,1960,1503,1264,1015,783,649,559,483,425,352,314,265,213,170,125,86,52,35,…,…,…,…,…
13938,Estimates,Colombia,,170,1961,1541,1309,1061,817,666,570,492,434,361,318,272,219,174,129,88,54,38,…,…,…,…,…
13939,Estimates,Colombia,,170,1962,1586,1349,1107,857,683,582,502,441,372,322,279,226,179,133,91,55,41,…,…,…,…,…
13940,Estimates,Colombia,,170,1963,1635,1384,1154,900,702,594,512,447,385,325,286,233,183,138,93,57,42,…,…,…,…,…
13941,Estimates,Colombia,,170,1964,1683,1417,1200,946,726,608,523,454,396,329,293,240,188,143,97,58,44,…,…,…,…,…
13942,Estimates,Colombia,,170,1965,1729,1451,1244,993,756,622,534,462,406,336,298,248,194,148,100,60,44,…,…,…,…,…
13943,Estimates,Colombia,,170,1966,1782,1492,1282,1038,790,638,544,470,415,345,302,254,199,151,104,62,47,…,…,…,…,…
13944,Estimates,Colombia,,170,1967,1824,1538,1318,1085,829,655,556,479,422,355,305,261,205,155,107,64,50,…,…,…,…,…
13945,Estimates,Colombia,,170,1968,1855,1587,1353,1132,873,675,568,490,428,368,308,268,212,159,111,66,52,…,…,…,…,…
13946,Estimates,Colombia,,170,1969,1874,1636,1390,1177,918,698,581,500,434,379,313,274,219,164,115,69,54,…,…,…,…,…
13947,Estimates,Colombia,,170,1970,1882,1679,1431,1220,964,728,596,511,442,389,320,279,226,169,119,72,54,…,…,…,…,…
13948,Estimates,Colombia,,170,1971,1887,1720,1472,1258,1009,761,611,521,450,397,328,283,232,174,123,74,58,…,…,…,…,…
13949,Estimates,Colombia,,170,1972,1868,1759,1518,1294,1057,800,628,533,459,404,338,286,238,179,126,77,62,…,…,…,…,…
13950,Estimates,Colombia,,170,1973,1837,1794,1567,1330,1104,844,648,545,470,410,350,289,244,186,129,81,65,…,…,…,…,…
13951,Estimates,Colombia,,170,1974,1810,1821,1615,1367,1149,889,672,558,480,417,361,294,250,192,133,84,67,…,…,…,…,…
13952,Estimates,Colombia,,170,1975,1802,1836,1659,1408,1192,934,700,572,490,424,371,300,256,198,138,87,68,…,…,…,…,…
13953,Estimates,Colombia,,170,1976,1782,1847,1703,1453,1233,982,736,589,502,433,380,309,260,204,143,90,73,…,…,…,…,…
13954,Estimates,Colombia,,170,1977,1804,1838,1742,1498,1268,1029,775,606,513,442,386,319,262,210,148,92,77,…,…,…,…,…
13955,Estimates,Colombia,,170,1978,1854,1812,1776,1543,1301,1074,816,624,525,452,392,330,265,215,153,95,81,…,…,…,…,…
13956,Estimates,Colombia,,170,1979,1910,1782,1803,1589,1337,1118,860,647,537,462,398,340,269,221,158,98,83,…,…,…,…,…
13957,Estimates,Colombia,,170,1980,1956,1764,1817,1635,1378,1160,906,676,552,472,406,350,276,226,164,102,85,…,…,…,…,…
13958,Estimates,Colombia,,170,1981,2026,1764,1810,1674,1419,1198,950,709,567,482,413,357,284,229,169,107,90,…,…,…,…,…
13959,Estimates,Colombia,,170,1982,2065,1786,1793,1717,1465,1234,998,748,584,494,423,364,294,233,175,111,95,…,…,…,…,…
13960,Estimates,Colombia,,170,1983,2080,1830,1770,1756,1514,1271,1045,792,604,507,434,371,306,236,181,116,100,…,…,…,…,…
13961,Estimates,Colombia,,170,1984,2088,1883,1752,1784,1563,1309,1091,838,629,521,445,379,317,242,187,122,104,…,…,…,…,…
13962,Estimates,Colombia,,170,1985,2100,1929,1750,1796,1608,1349,1134,883,658,535,456,387,327,249,192,127,107,…,…,…,…,…
13963,Estimates,Colombia,,170,1986,2109,1969,1763,1793,1652,1394,1174,930,692,552,467,395,335,256,196,132,114,…,…,…,…,…
13964,Estimates,Colombia,,170,1987,2114,2004,1792,1774,1695,1441,1211,977,731,569,478,405,341,266,199,137,121,…,…,…,…,…
13965,Estimates,Colombia,,170,1988,2120,2033,1833,1749,1732,1488,1246,1024,774,588,490,415,348,277,202,142,127,…,…,…,…,…
13966,Estimates,Colombia,,170,1989,2124,2056,1876,1731,1758,1535,1283,1069,819,612,504,425,355,287,207,147,132,…,…,…,…,…
13967,Estimates,Colombia,,170,1990,2126,2077,1915,1730,1769,1580,1323,1111,864,641,519,436,363,296,213,151,…,86,36,11,2,0
13968,Estimates,Colombia,,170,1991,2122,2096,1952,1744,1767,1624,1368,1152,910,675,534,447,371,303,220,154,…,90,39,13,3,0
13969,Estimates,Colombia,,170,1992,2125,2107,1985,1774,1749,1667,1414,1188,957,714,551,458,380,310,229,156,…,94,42,14,3,0
13970,Estimates,Colombia,,170,1993,2132,2110,2015,1814,1724,1704,1462,1223,1004,756,571,470,390,316,238,159,…,97,43,14,4,0
13971,Estimates,Colombia,,170,1994,2136,2109,2042,1857,1706,1730,1509,1260,1049,801,594,483,400,323,247,163,…,100,45,15,4,1
13972,Estimates,Colombia,,170,1995,2130,2108,2063,1897,1706,1742,1554,1301,1091,846,623,498,411,331,256,169,…,103,46,15,3,1
13973,Estimates,Colombia,,170,1996,2127,2108,2077,1932,1719,1739,1597,1344,1130,891,656,513,421,338,262,176,…,106,50,17,4,1
13974,Estimates,Colombia,,170,1997,2108,2111,2086,1967,1750,1722,1640,1391,1167,937,694,530,431,347,268,183,…,109,53,18,4,1
13975,Estimates,Colombia,,170,1998,2079,2115,2090,1998,1792,1699,1679,1439,1203,984,736,549,443,356,274,191,…,111,55,19,5,1
13976,Estimates,Colombia,,170,1999,2051,2117,2093,2025,1835,1682,1707,1487,1240,1029,781,572,457,367,281,199,…,115,57,20,5,1
13977,Estimates,Colombia,,170,2000,2033,2114,2096,2047,1875,1682,1719,1532,1281,1072,825,601,471,377,289,207,…,119,58,20,5,1
13978,Estimates,Colombia,,170,2001,2009,2106,2101,2063,1913,1698,1718,1577,1326,1112,870,633,486,387,296,213,…,125,61,22,5,1
13979,Estimates,Colombia,,170,2002,2004,2090,2106,2072,1948,1729,1701,1621,1372,1148,916,671,502,397,305,218,…,131,64,24,6,1
13980,Estimates,Colombia,,170,2003,2010,2066,2109,2075,1979,1770,1677,1659,1420,1183,962,711,521,409,313,224,…,138,65,26,7,1
13981,Estimates,Colombia,,170,2004,2016,2040,2110,2077,2005,1814,1661,1686,1467,1220,1006,754,543,421,323,230,…,144,67,26,7,1
13982,Estimates,Colombia,,170,2005,2013,2018,2104,2082,2027,1854,1662,1698,1513,1261,1048,798,571,436,333,238,…,150,70,26,7,1
13983,Estimates,Colombia,,170,2006,2019,2003,2089,2085,2042,1890,1677,1697,1556,1304,1087,841,602,449,342,244,…,155,76,29,7,1
13984,Estimates,Colombia,,170,2007,2006,1997,2070,2091,2051,1926,1708,1680,1599,1350,1123,886,638,464,351,251,…,161,81,30,8,1
13985,Estimates,Colombia,,170,2008,1978,1999,2047,2097,2056,1958,1751,1658,1639,1399,1158,932,678,482,362,259,…,166,86,32,9,1
13986,Estimates,Colombia,,170,2009,1948,2003,2025,2098,2060,1986,1795,1644,1667,1447,1196,976,720,504,375,268,…,171,91,33,10,1
13987,Estimates,Colombia,,170,2010,1923,2001,2010,2091,2064,2007,1834,1644,1680,1492,1237,1018,763,531,388,277,…,178,95,34,9,1
13988,Estimates,Colombia,,170,2011,1893,1994,2002,2078,2070,2024,1873,1661,1680,1536,1280,1056,805,561,401,285,…,184,100,39,10,1
13989,Estimates,Colombia,,170,2012,1872,1980,1999,2058,2076,2034,1909,1692,1664,1579,1326,1091,848,594,415,294,…,190,104,42,11,2
13990,Estimates,Colombia,,170,2013,1858,1960,1999,2033,2081,2038,1940,1734,1641,1618,1373,1126,892,632,431,303,…,196,108,45,12,2
13991,Estimates,Colombia,,170,2014,1845,1936,1999,2012,2081,2041,1967,1777,1626,1645,1420,1162,934,671,451,314,…,203,111,47,13,2
13992,Estimates,Colombia,,170,2015,1829,1912,1993,1997,2073,2044,1988,1816,1627,1658,1465,1203,975,712,477,327,…,211,115,48,12,2
13993,Estimates,Ecuador,,218,1950,268,225,188,164,141,120,105,98,83,74,65,59,52,42,31,18,12,…,…,…,…,…
13994,Estimates,Ecuador,,218,1951,282,232,194,168,145,123,106,99,85,75,66,59,52,43,31,19,12,…,…,…,…,…
13995,Estimates,Ecuador,,218,1952,302,237,200,171,148,126,108,99,87,75,66,59,52,43,31,19,12,…,…,…,…,…
13996,Estimates,Ecuador,,218,1953,320,240,207,175,152,130,110,99,90,76,67,59,52,43,32,20,12,…,…,…,…,…
13997,Estimates,Ecuador,,218,1954,336,244,215,180,156,133,113,100,92,77,69,59,52,43,32,20,12,…,…,…,…,…
13998,Estimates,Ecuador,,218,1955,349,251,221,185,160,138,116,101,94,79,70,60,53,44,33,20,11,…,…,…,…,…
13999,Estimates,Ecuador,,218,1956,369,261,224,190,163,141,119,102,94,81,70,61,53,44,33,21,13,…,…,…,…,…
14000,Estimates,Ecuador,,218,1957,380,276,228,197,167,144,122,104,95,83,71,61,53,44,33,21,13,…,…,…,…,…
14001,Estimates,Ecuador,,218,1958,385,294,232,205,172,148,126,106,95,85,72,63,53,44,34,22,14,…,…,…,…,…
14002,Estimates,Ecuador,,218,1959,391,313,238,212,176,152,129,109,96,88,73,64,54,45,34,22,15,…,…,…,…,…
14003,Estimates,Ecuador,,218,1960,398,330,246,218,182,156,133,112,97,89,75,65,55,45,35,23,15,…,…,…,…,…
14004,Estimates,Ecuador,,218,1961,404,345,259,222,188,160,137,115,98,90,77,66,55,46,35,23,16,…,…,…,…,…
14005,Estimates,Ecuador,,218,1962,413,358,275,225,195,164,141,118,100,91,79,67,56,46,36,24,17,…,…,…,…,…
14006,Estimates,Ecuador,,218,1963,426,366,293,229,202,168,144,122,102,91,81,68,57,46,36,24,18,…,…,…,…,…
14007,Estimates,Ecuador,,218,1964,440,373,311,234,208,172,148,125,105,92,84,69,58,47,37,25,19,…,…,…,…,…
14008,Estimates,Ecuador,,218,1965,453,379,326,244,214,178,152,129,108,93,85,70,60,48,37,25,19,…,…,…,…,…
14009,Estimates,Ecuador,,218,1966,467,389,338,256,219,184,156,132,111,94,86,72,60,49,37,25,20,…,…,…,…,…
14010,Estimates,Ecuador,,218,1967,480,400,348,272,222,190,160,136,114,96,87,74,61,49,38,26,21,…,…,…,…,…
14011,Estimates,Ecuador,,218,1968,492,412,357,290,225,198,164,140,118,99,87,77,62,50,38,26,22,…,…,…,…,…
14012,Estimates,Ecuador,,218,1969,503,423,366,308,231,205,168,144,121,101,88,79,63,52,39,27,22,…,…,…,…,…
14013,Estimates,Ecuador,,218,1970,514,434,375,323,241,210,174,148,125,104,89,81,65,53,39,27,22,…,…,…,…,…
14014,Estimates,Ecuador,,218,1971,528,446,385,335,253,215,180,152,129,107,90,81,66,53,40,27,23,…,…,…,…,…
14015,Estimates,Ecuador,,218,1972,539,460,395,345,269,218,187,156,132,110,92,82,68,54,41,28,24,…,…,…,…,…
14016,Estimates,Ecuador,,218,1973,548,473,407,354,287,222,194,160,136,114,95,82,71,55,42,28,25,…,…,…,…,…
14017,Estimates,Ecuador,,218,1974,556,485,418,363,305,228,201,164,140,117,97,83,73,56,42,28,25,…,…,…,…,…
