United Nations,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,
"File MORT/4-2: Male deaths by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/MORT/F04-2,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Number of male deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
2644,Estimates,Mexico,,484,1970-1975,656,34,24,31,38,39,38,38,40,44,47,51,59,65,67,60,48,30,13,4
2645,Estimates,Mexico,,484,1975-1980,509,28,24,36,48,49,45,43,43,48,54,57,62,69,71,70,58,37,16,6
2646,Estimates,Mexico,,484,1980-1985,390,23,24,38,52,56,50,45,45,49,56,65,68,72,75,76,70,46,20,7
2647,Estimates,Mexico,,484,1985-1990,328,20,21,37,49,52,50,46,45,49,56,66,76,79,79,82,77,56,26,10
2648,Estimates,Mexico,,484,1990-1995,276,17,17,33,47,49,47,47,47,50,56,65,78,88,87,86,85,65,34,13
2649,Estimates,Mexico,,484,1995-2000,229,14,15,27,41,47,45,45,48,51,56,65,75,88,95,96,94,75,40,17
2650,Estimates,Mexico,,484,2000-2005,173,13,16,25,37,48,51,50,52,59,64,72,83,95,105,115,113,85,47,20
2651,Estimates,Mexico,,484,2005-2010,166,13,14,25,38,48,56,58,57,61,72,81,93,108,120,130,122,88,46,21
2652,Estimates,Mexico,,484,2010-2015,158,12,13,25,38,48,55,63,66,68,78,94,109,123,138,144,140,115,64,29
2653,Estimates,Nicaragua,,558,1950-1955,49,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,0,0,0
2654,Estimates,Nicaragua,,558,1955-1960,52,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0
2655,Estimates,Nicaragua,,558,1960-1965,49,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0
2656,Estimates,Nicaragua,,558,1965-1970,47,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,0,0
2657,Estimates,Nicaragua,,558,1970-1975,47,3,2,3,3,2,2,2,2,2,2,2,3,3,3,2,2,1,0,0
2658,Estimates,Nicaragua,,558,1975-1980,50,3,2,3,3,3,2,2,2,2,2,3,3,3,3,3,2,1,0,0
2659,Estimates,Nicaragua,,558,1980-1985,48,3,3,4,5,4,2,2,2,2,3,3,3,4,4,3,2,1,0,0
2660,Estimates,Nicaragua,,558,1985-1990,38,3,3,5,5,4,3,2,2,2,3,3,4,4,4,4,3,1,0,0
2661,Estimates,Nicaragua,,558,1990-1995,26,2,2,3,3,3,3,3,3,2,3,3,4,4,4,4,3,2,1,0
2662,Estimates,Nicaragua,,558,1995-2000,17,1,1,3,3,3,3,3,3,3,3,4,4,5,5,5,4,2,1,0
2663,Estimates,Nicaragua,,558,2000-2005,12,1,1,3,4,4,4,3,4,4,3,3,4,5,5,5,4,3,1,0
2664,Estimates,Nicaragua,,558,2005-2010,11,1,1,3,4,4,4,3,3,4,4,4,4,5,5,6,5,4,2,1
2665,Estimates,Nicaragua,,558,2010-2015,8,1,1,2,4,4,4,4,4,4,4,5,5,5,6,6,6,5,2,1
2666,Estimates,Panama,,591,1950-1955,13,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0
2667,Estimates,Panama,,591,1955-1960,13,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0
2668,Estimates,Panama,,591,1960-1965,13,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0
2669,Estimates,Panama,,591,1965-1970,12,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0
2670,Estimates,Panama,,591,1970-1975,11,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,0,0
2671,Estimates,Panama,,591,1975-1980,9,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,0
2672,Estimates,Panama,,591,1980-1985,8,1,0,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,0
2673,Estimates,Panama,,591,1985-1990,7,1,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,1,0
2674,Estimates,Panama,,591,1990-1995,6,0,0,1,1,2,1,1,1,1,1,2,2,3,3,3,3,2,1,0
2675,Estimates,Panama,,591,1995-2000,6,0,0,1,1,2,2,1,1,1,2,2,2,3,3,3,3,2,1,0
2676,Estimates,Panama,,591,2000-2005,5,0,0,1,2,2,2,2,2,2,2,2,3,3,4,4,4,3,2,1
2677,Estimates,Panama,,591,2005-2010,5,0,0,1,2,2,2,2,2,2,2,3,3,4,4,4,4,3,2,1
2678,Estimates,Panama,,591,2010-2015,4,0,0,1,2,2,2,2,2,2,3,3,4,4,5,5,5,4,3,2
2679,Estimates,South America,26,931,1950-1955,  2 431,130,79,89,114,122,120,125,138,154,175,196,212,218,207,177,109,50,25,17
2680,Estimates,South America,26,931,1955-1960,  2 484,134,77,86,109,120,123,124,135,157,182,209,232,240,230,194,129,55,16,6
2681,Estimates,South America,26,931,1960-1965,  2 514,135,79,85,107,116,121,126,132,155,192,226,257,275,264,224,151,72,21,4
2682,Estimates,South America,26,931,1965-1970,  2 415,134,80,89,109,116,120,128,142,163,201,248,285,308,303,259,179,85,26,5
2683,Estimates,South America,26,931,1970-1975,  2 171,121,76,92,118,122,124,132,150,180,215,263,316,346,346,306,213,104,33,7
2684,Estimates,South America,26,931,1975-1980,  1 948,99,72,101,136,144,140,146,165,200,247,293,349,399,403,360,260,128,41,9
2685,Estimates,South America,26,931,1980-1985,  1 659,82,67,110,156,170,167,165,183,218,272,335,388,439,460,412,300,153,50,11
2686,Estimates,South America,26,931,1985-1990,  1 323,72,67,121,185,205,200,197,205,237,292,365,440,484,499,461,339,176,59,13
2687,Estimates,South America,26,931,1990-1995,  1 043,64,70,138,214,240,233,228,237,258,309,381,462,528,531,487,377,205,71,17
2688,Estimates,South America,26,931,1995-2000,866,58,68,151,229,242,243,247,261,287,319,374,440,505,533,493,396,237,90,23
2689,Estimates,South America,26,931,2000-2005,690,52,62,149,235,237,230,247,273,308,352,396,452,515,560,555,458,286,119,34
2690,Estimates,South America,26,931,2005-2010,531,42,53,134,225,239,224,232,271,323,383,449,501,563,618,629,554,362,160,50
2691,Estimates,South America,26,931,2010-2015,429,36,51,134,225,241,230,228,258,326,408,490,564,620,678,695,617,431,196,62
2692,Estimates,Argentina,,32,1950-1955,101,5,5,7,10,11,11,14,20,27,34,40,44,43,37,29,19,9,3,1
2693,Estimates,Argentina,,32,1955-1960,97,5,4,7,9,10,11,13,18,26,35,43,48,49,45,36,23,11,4,1
2694,Estimates,Argentina,,32,1960-1965,98,4,4,6,8,9,11,14,18,25,36,48,56,60,57,48,33,15,5,1
2695,Estimates,Argentina,,32,1965-1970,98,4,4,7,9,9,11,15,21,28,39,52,64,67,63,57,43,19,5,1
2696,Estimates,Argentina,,32,1970-1975,92,4,4,7,9,9,11,14,21,30,40,52,65,73,72,66,52,25,7,1
2697,Estimates,Argentina,,32,1975-1980,88,4,4,6,8,9,11,14,20,30,42,54,66,77,81,77,61,31,9,2
2698,Estimates,Argentina,,32,1980-1985,71,3,4,6,8,9,10,13,19,28,41,56,68,78,86,85,69,36,11,2
2699,Estimates,Argentina,,32,1985-1990,63,3,4,7,9,9,11,14,20,28,40,57,73,84,91,92,77,42,14,3
2700,Estimates,Argentina,,32,1990-1995,57,3,4,7,9,10,11,14,19,28,39,54,71,88,96,97,82,48,17,4
2701,Estimates,Argentina,,32,1995-2000,50,3,3,7,11,11,12,15,20,27,37,50,67,87,101,103,87,54,22,6
2702,Estimates,Argentina,,32,2000-2005,37,3,3,7,11,13,13,15,20,28,40,53,68,86,104,113,96,60,25,7
2703,Estimates,Argentina,,32,2005-2010,37,2,3,6,11,13,14,15,19,27,39,54,70,87,104,116,104,69,31,10
2704,Estimates,Argentina,,32,2010-2015,35,2,3,6,10,13,14,16,20,27,39,55,73,91,105,114,108,78,37,12
2705,Estimates,Bolivia (Plurinational State of),,68,1950-1955,117,8,4,4,6,5,4,4,4,4,5,6,8,10,11,11,9,5,2,1
2706,Estimates,Bolivia (Plurinational State of),,68,1955-1960,120,8,4,5,6,5,5,4,4,5,5,6,8,10,11,10,7,3,1,0
2707,Estimates,Bolivia (Plurinational State of),,68,1960-1965,119,8,4,5,6,5,5,5,5,5,6,6,8,9,11,11,7,3,1,0
2708,Estimates,Bolivia (Plurinational State of),,68,1965-1970,118,8,4,5,6,6,5,5,5,5,6,7,8,10,11,11,7,2,0,0
2709,Estimates,Bolivia (Plurinational State of),,68,1970-1975,115,8,4,6,7,6,5,5,5,6,6,7,9,10,11,11,7,2,0,0
2710,Estimates,Bolivia (Plurinational State of),,68,1975-1980,113,8,4,6,7,6,6,5,5,6,7,8,9,11,12,11,7,2,0,0
2711,Estimates,Bolivia (Plurinational State of),,68,1980-1985,109,8,4,6,7,7,6,6,6,6,7,8,10,11,12,11,7,3,0,0
2712,Estimates,Bolivia (Plurinational State of),,68,1985-1990,101,8,5,6,7,7,6,6,6,6,7,8,10,12,13,13,9,3,1,0
2713,Estimates,Bolivia (Plurinational State of),,68,1990-1995,92,8,5,6,7,7,6,6,6,7,7,8,11,13,14,14,10,5,1,0
2714,Estimates,Bolivia (Plurinational State of),,68,1995-2000,82,7,5,6,8,7,6,6,7,7,7,9,10,13,14,14,11,6,2,0
2715,Estimates,Bolivia (Plurinational State of),,68,2000-2005,71,7,4,6,8,7,7,6,7,7,8,9,11,12,15,15,12,7,3,0
2716,Estimates,Bolivia (Plurinational State of),,68,2005-2010,60,6,4,6,8,7,7,7,7,7,8,9,11,13,14,15,13,9,4,1
2717,Estimates,Bolivia (Plurinational State of),,68,2010-2015,50,6,4,6,7,7,7,7,7,8,8,10,12,13,14,15,14,11,5,1
2718,Estimates,Brazil,,76,1950-1955,  1 297,64,38,41,55,64,64,65,68,71,78,85,87,88,84,70,36,16,12,11
2719,Estimates,Brazil,,76,1955-1960,  1 350,69,38,40,54,63,67,65,67,75,82,91,99,98,93,78,51,20,5,3
2720,Estimates,Brazil,,76,1960-1965,  1 384,72,40,39,52,60,65,66,65,74,88,99,110,115,107,89,59,28,7,1
2721,Estimates,Brazil,,76,1965-1970,  1 332,72,40,40,51,59,63,66,69,76,92,110,121,130,127,103,69,33,10,2
2722,Estimates,Brazil,,76,1970-1975,  1 214,64,37,42,56,62,66,70,76,89,102,121,142,151,149,128,84,41,13,2
2723,Estimates,Brazil,,76,1975-1980,  1 096,47,34,48,66,76,78,82,91,106,128,146,171,191,186,160,110,52,16,3
2724,Estimates,Brazil,,76,1980-1985,938,35,31,53,79,93,97,97,107,124,149,180,202,223,226,189,129,63,19,3
2725,Estimates,Brazil,,76,1985-1990,697,31,32,59,95,115,119,119,122,139,168,203,239,251,249,216,145,69,21,3
2726,Estimates,Brazil,,76,1990-1995,514,27,33,65,107,131,136,136,142,153,181,217,254,279,264,226,161,78,23,4
2727,Estimates,Brazil,,76,1995-2000,427,24,33,76,120,131,137,146,157,172,184,209,234,251,249,212,161,89,28,5
2728,Estimates,Brazil,,76,2000-2005,340,22,28,74,121,124,125,141,162,182,202,215,235,254,259,244,191,113,41,7
2729,Estimates,Brazil,,76,2005-2010,227,16,23,64,111,119,118,131,160,191,221,248,261,283,298,289,251,155,60,13
2730,Estimates,Brazil,,76,2010-2015,159,12,24,68,114,121,121,127,147,188,233,268,293,309,332,333,282,186,73,17
2731,Estimates,Chile,,152,1950-1955,103,4,3,4,5,6,6,7,8,9,10,12,14,14,13,10,6,3,2,2
2732,Estimates,Chile,,152,1955-1960,107,4,3,4,5,6,6,7,8,9,11,13,15,16,14,12,8,3,1,1
2733,Estimates,Chile,,152,1960-1965,102,4,3,4,5,6,7,7,8,10,12,14,16,18,17,13,9,5,2,0
2734,Estimates,Chile,,152,1965-1970,84,3,3,4,5,6,7,8,9,10,12,15,17,19,19,16,11,6,2,0
2735,Estimates,Chile,,152,1970-1975,59,3,3,4,5,6,7,7,9,10,12,15,18,20,20,18,13,7,3,1
2736,Estimates,Chile,,152,1975-1980,38,2,2,4,5,6,6,7,8,10,12,14,17,20,21,19,14,8,3,1
2737,Estimates,Chile,,152,1980-1985,22,2,2,3,5,6,6,6,8,9,12,15,17,20,22,20,16,9,4,1
2738,Estimates,Chile,,152,1985-1990,17,2,2,3,5,6,6,6,7,8,11,14,17,20,22,22,18,11,5,1
2739,Estimates,Chile,,152,1990-1995,13,2,2,3,5,5,6,6,7,8,10,13,17,20,23,23,20,13,6,2
2740,Estimates,Chile,,152,1995-2000,10,1,2,3,4,5,5,6,7,9,11,14,17,21,24,24,21,14,7,2
2741,Estimates,Chile,,152,2000-2005,8,1,2,3,4,5,5,6,7,10,12,15,18,22,26,27,23,17,8,3
2742,Estimates,Chile,,152,2005-2010,7,1,1,2,4,4,5,6,7,10,14,17,21,24,28,30,28,20,11,4
2743,Estimates,Chile,,152,2010-2015,6,0,1,2,3,4,4,5,7,10,14,19,23,28,31,33,32,25,14,6
2744,Estimates,Colombia,,170,1950-1955,311,19,12,14,15,14,13,13,14,15,16,17,18,19,19,19,14,6,1,0
2745,Estimates,Colombia,,170,1955-1960,284,17,10,11,13,13,12,12,12,14,16,18,20,21,21,18,12,6,1,0
2746,Estimates,Colombia,,170,1960-1965,276,16,10,11,13,12,12,12,12,14,17,20,23,24,23,20,13,6,2,0
2747,Estimates,Colombia,,170,1965-1970,262,15,10,12,14,13,12,11,12,14,17,22,26,28,27,22,15,7,3,1
2748,Estimates,Colombia,,170,1970-1975,226,15,10,13,16,15,13,12,13,15,19,24,29,33,32,27,17,9,3,1
2749,Estimates,Colombia,,170,1975-1980,185,13,10,16,22,21,17,14,14,15,19,24,30,35,35,31,21,11,5,2
2750,Estimates,Colombia,,170,1980-1985,149,11,9,18,27,28,23,17,15,16,20,25,31,36,38,35,26,14,6,2
2751,Estimates,Colombia,,170,1985-1990,122,10,9,23,38,38,30,24,20,18,21,26,32,38,40,40,32,18,7,2
2752,Estimates,Colombia,,170,1990-1995,96,8,11,32,51,51,41,34,28,23,23,27,33,40,44,44,38,23,9,3
2753,Estimates,Colombia,,170,1995-2000,81,7,10,29,44,44,40,35,30,26,27,29,35,42,47,48,42,27,11,3
2754,Estimates,Colombia,,170,2000-2005,69,7,9,27,43,41,37,36,32,30,33,35,39,45,50,53,48,32,14,4
2755,Estimates,Colombia,,170,2005-2010,63,5,7,22,42,46,38,32,30,32,37,43,47,51,56,58,52,36,17,6
2756,Estimates,Colombia,,170,2010-2015,56,4,6,21,40,46,39,31,30,35,41,50,58,62,64,64,59,44,23,8
2757,Estimates,Ecuador,,218,1950-1955,90,6,4,3,4,4,4,4,4,4,5,6,8,9,10,8,4,2,2,1
2758,Estimates,Ecuador,,218,1955-1960,96,6,4,3,4,4,4,4,4,4,5,6,7,8,9,8,6,2,1,0
2759,Estimates,Ecuador,,218,1960-1965,99,6,3,3,4,4,4,4,4,4,4,5,6,8,9,9,6,3,1,0
2760,Estimates,Ecuador,,218,1965-1970,99,6,3,3,4,4,4,4,4,4,5,6,7,8,9,9,7,4,1,0
2761,Estimates,Ecuador,,218,1970-1975,95,6,3,4,4,4,4,4,4,5,5,6,8,9,10,10,8,5,2,0
2762,Estimates,Ecuador,,218,1975-1980,86,5,3,4,4,4,4,4,5,5,5,6,8,10,10,10,9,5,2,0
2763,Estimates,Ecuador,,218,1980-1985,74,4,3,4,4,5,5,5,5,5,6,7,8,10,11,11,9,6,2,0
2764,Estimates,Ecuador,,218,1985-1990,61,3,3,4,5,5,5,5,5,6,6,7,9,10,12,12,10,6,3,1
2765,Estimates,Ecuador,,218,1990-1995,48,3,3,5,7,7,6,6,6,6,7,8,9,11,12,12,11,7,3,1
2766,Estimates,Ecuador,,218,1995-2000,40,3,3,5,8,8,8,7,8,8,8,9,10,12,13,13,11,7,4,2
2767,Estimates,Ecuador,,218,2000-2005,32,2,3,6,9,9,9,8,8,9,9,10,11,13,14,14,12,9,6,3
2768,Estimates,Ecuador,,218,2005-2010,26,2,3,6,9,10,9,8,8,9,10,11,12,13,15,17,16,13,9,5
2769,Estimates,Ecuador,,218,2010-2015,23,2,2,6,9,10,9,8,9,10,11,12,13,14,17,19,19,16,10,5
2770,Estimates,French Guiana,,254,1950-1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2771,Estimates,French Guiana,,254,1955-1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2772,Estimates,French Guiana,,254,1960-1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2773,Estimates,French Guiana,,254,1965-1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2774,Estimates,French Guiana,,254,1970-1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775,Estimates,French Guiana,,254,1975-1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2776,Estimates,French Guiana,,254,1980-1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2777,Estimates,French Guiana,,254,1985-1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,Estimates,French Guiana,,254,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2779,Estimates,French Guiana,,254,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,Estimates,French Guiana,,254,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2781,Estimates,French Guiana,,254,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,Estimates,French Guiana,,254,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2783,Estimates,Guyana,,328,1950-1955,5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
2784,Estimates,Guyana,,328,1955-1960,6,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
2785,Estimates,Guyana,,328,1960-1965,6,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
2786,Estimates,Guyana,,328,1965-1970,6,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
2787,Estimates,Guyana,,328,1970-1975,5,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
2788,Estimates,Guyana,,328,1975-1980,5,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0
2789,Estimates,Guyana,,328,1980-1985,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0
2790,Estimates,Guyana,,328,1985-1990,4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2791,Estimates,Guyana,,328,1990-1995,4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2792,Estimates,Guyana,,328,1995-2000,3,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0
2793,Estimates,Guyana,,328,2000-2005,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0
2794,Estimates,Guyana,,328,2005-2010,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
2795,Estimates,Guyana,,328,2010-2015,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,0,0
2796,Estimates,Paraguay,,600,1950-1955,19,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,0
2797,Estimates,Paraguay,,600,1955-1960,20,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,0,0
2798,Estimates,Paraguay,,600,1960-1965,20,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,0,0
2799,Estimates,Paraguay,,600,1965-1970,20,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,1,0,0
2800,Estimates,Paraguay,,600,1970-1975,19,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,1,0,0
2801,Estimates,Paraguay,,600,1975-1980,21,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,3,1,0,0
2802,Estimates,Paraguay,,600,1980-1985,23,1,1,2,2,2,1,1,1,2,2,3,4,4,4,4,3,2,1,0
2803,Estimates,Paraguay,,600,1985-1990,24,1,1,2,2,2,2,2,2,2,3,3,4,5,5,5,4,2,1,0
2804,Estimates,Paraguay,,600,1990-1995,23,1,1,2,3,3,2,2,2,3,3,3,4,5,5,5,5,3,1,0
2805,Estimates,Paraguay,,600,1995-2000,21,1,1,2,3,3,3,3,3,3,3,4,5,6,6,6,5,3,1,0
2806,Estimates,Paraguay,,600,2000-2005,18,1,1,2,3,3,3,3,3,4,4,4,5,6,6,6,6,4,2,0
2807,Estimates,Paraguay,,600,2005-2010,16,1,1,2,4,4,3,3,3,4,5,5,6,7,7,7,7,5,2,1
2808,Estimates,Paraguay,,600,2010-2015,14,1,1,2,3,4,3,3,3,4,5,6,7,8,8,8,8,6,3,1
2809,Estimates,Peru,,604,1950-1955,267,16,9,10,12,11,10,10,10,11,12,14,16,16,16,14,9,3,1,0
2810,Estimates,Peru,,604,1955-1960,279,17,9,10,12,11,10,10,10,11,13,14,17,18,17,15,9,3,1,0
2811,Estimates,Peru,,604,1960-1965,285,17,9,10,12,11,10,10,10,11,13,15,17,20,20,16,10,4,1,0
2812,Estimates,Peru,,604,1965-1970,285,17,9,10,12,11,10,10,11,11,13,16,18,21,22,19,12,4,1,0
2813,Estimates,Peru,,604,1970-1975,252,15,9,10,11,10,10,10,10,11,13,16,19,22,23,22,14,5,1,0
2814,Estimates,Peru,,604,1975-1980,235,13,8,9,11,10,9,9,10,12,14,16,19,23,26,24,17,7,2,0
2815,Estimates,Peru,,604,1980-1985,199,12,8,9,11,11,10,10,11,13,15,18,21,24,27,25,18,8,2,0
2816,Estimates,Peru,,604,1985-1990,172,11,7,9,11,11,10,11,12,14,17,20,23,26,28,27,20,10,3,1
2817,Estimates,Peru,,604,1990-1995,143,10,7,8,11,12,11,12,13,15,18,22,26,29,30,28,23,13,4,1
2818,Estimates,Peru,,604,1995-2000,106,9,6,8,11,12,12,13,14,16,18,22,28,32,33,32,27,17,7,2
2819,Estimates,Peru,,604,2000-2005,73,7,6,8,11,12,13,13,15,17,20,23,29,34,37,37,32,21,9,3
2820,Estimates,Peru,,604,2005-2010,58,6,5,7,10,12,13,14,16,18,22,26,31,37,42,43,38,25,12,4
2821,Estimates,Peru,,604,2010-2015,53,6,4,6,10,11,13,14,16,20,24,29,34,40,45,49,45,31,15,5
2822,Estimates,Suriname,,740,1950-1955,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2823,Estimates,Suriname,,740,1955-1960,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2824,Estimates,Suriname,,740,1960-1965,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
2825,Estimates,Suriname,,740,1965-1970,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
2826,Estimates,Suriname,,740,1970-1975,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
2827,Estimates,Suriname,,740,1975-1980,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
2828,Estimates,Suriname,,740,1980-1985,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
2829,Estimates,Suriname,,740,1985-1990,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
2830,Estimates,Suriname,,740,1990-1995,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
2831,Estimates,Suriname,,740,1995-2000,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
2832,Estimates,Suriname,,740,2000-2005,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2833,Estimates,Suriname,,740,2005-2010,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
2834,Estimates,Suriname,,740,2010-2015,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
2835,Estimates,Uruguay,,858,1950-1955,9,0,0,1,1,1,1,1,2,3,4,5,6,7,8,8,6,4,1,0
2836,Estimates,Uruguay,,858,1955-1960,9,0,0,1,1,1,1,1,2,3,4,5,6,7,8,8,6,4,2,0
2837,Estimates,Uruguay,,858,1960-1965,8,0,0,1,1,1,1,1,2,3,4,5,7,7,8,8,7,4,2,0
2838,Estimates,Uruguay,,858,1965-1970,8,0,0,1,1,1,1,1,2,3,4,6,7,8,9,8,7,4,2,1
2839,Estimates,Uruguay,,858,1970-1975,9,0,0,1,1,1,1,1,2,3,4,6,8,9,10,9,7,4,2,1
2840,Estimates,Uruguay,,858,1975-1980,8,0,0,1,1,1,1,1,2,3,5,6,8,9,10,10,8,5,2,1
2841,Estimates,Uruguay,,858,1980-1985,6,0,0,1,1,1,1,1,2,3,5,6,8,10,11,11,9,5,2,1
2842,Estimates,Uruguay,,858,1985-1990,4,0,0,1,1,1,1,1,2,3,4,7,8,10,12,12,9,5,2,1
2843,Estimates,Uruguay,,858,1990-1995,4,0,0,1,1,1,1,1,2,3,4,6,9,11,11,12,10,6,3,1
2844,Estimates,Uruguay,,858,1995-2000,3,0,0,1,1,1,1,1,2,2,4,5,8,10,12,12,10,7,3,1
2845,Estimates,Uruguay,,858,2000-2005,3,0,0,0,1,1,1,1,1,2,3,5,7,9,12,13,11,7,4,1
2846,Estimates,Uruguay,,858,2005-2010,2,0,0,1,1,1,1,1,1,2,3,4,6,8,11,13,12,8,4,2
2847,Estimates,Uruguay,,858,2010-2015,2,0,0,0,1,1,1,1,1,2,3,4,6,8,10,12,12,9,4,2
2848,Estimates,Venezuela (Bolivarian Republic of),,862,1950-1955,108,5,3,4,5,5,5,6,6,7,8,8,8,7,6,5,3,2,1,0
2849,Estimates,Venezuela (Bolivarian Republic of),,862,1955-1960,112,5,3,4,5,5,6,6,7,8,8,9,9,8,7,6,4,2,1,0
2850,Estimates,Venezuela (Bolivarian Republic of),,862,1960-1965,113,5,3,5,5,6,6,6,7,8,9,10,10,10,9,7,5,3,1,0
2851,Estimates,Venezuela (Bolivarian Republic of),,862,1965-1970,100,6,4,5,6,6,6,6,7,9,10,11,12,12,11,8,6,3,1,0
2852,Estimates,Venezuela (Bolivarian Republic of),,862,1970-1975,82,6,4,6,7,7,6,7,8,9,11,13,14,14,13,11,7,4,2,0
2853,Estimates,Venezuela (Bolivarian Republic of),,862,1975-1980,72,5,4,7,9,8,7,7,8,10,12,14,16,17,16,14,9,5,2,1
2854,Estimates,Venezuela (Bolivarian Republic of),,862,1980-1985,63,4,4,8,11,9,8,7,9,10,13,16,19,21,20,17,12,7,3,1
2855,Estimates,Venezuela (Bolivarian Republic of),,862,1985-1990,56,3,3,8,11,10,9,8,9,11,14,19,24,27,26,21,14,8,3,1
