United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/15-2: Annual male population by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/POP/F15-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
14168,Estimates,Guyana,,328,1993,48,44,44,40,36,33,29,23,18,14,11,9,7,6,4,2,…,1,1,0,0,0
14169,Estimates,Guyana,,328,1994,50,44,44,40,36,33,29,24,19,15,11,9,7,6,4,2,…,1,1,0,0,0
14170,Estimates,Guyana,,328,1995,51,44,44,40,35,32,29,24,19,15,11,10,7,5,4,2,…,1,1,0,0,0
14171,Estimates,Guyana,,328,1996,53,44,42,40,35,32,29,25,20,16,11,9,7,5,4,3,…,1,1,0,0,0
14172,Estimates,Guyana,,328,1997,53,44,41,39,35,32,29,25,20,16,11,9,7,5,4,3,…,1,0,0,0,0
14173,Estimates,Guyana,,328,1998,52,46,40,37,35,32,29,26,21,16,12,8,7,5,4,3,…,1,0,0,0,0
14174,Estimates,Guyana,,328,1999,50,48,39,36,34,32,29,26,21,16,13,8,7,5,4,3,…,1,0,0,0,0
14175,Estimates,Guyana,,328,2000,49,50,40,34,33,32,30,26,22,17,13,8,7,5,4,3,…,1,0,0,0,0
14176,Estimates,Guyana,,328,2001,47,50,41,34,32,31,29,26,23,17,14,8,7,5,4,3,…,1,0,0,0,0
14177,Estimates,Guyana,,328,2002,45,51,43,34,31,30,29,27,23,18,14,9,7,5,4,3,…,2,0,0,0,0
14178,Estimates,Guyana,,328,2003,45,50,45,34,30,29,29,27,23,19,14,10,7,6,4,3,…,2,0,0,0,0
14179,Estimates,Guyana,,328,2004,44,49,47,35,29,28,28,26,23,20,15,11,6,6,4,3,…,2,0,0,0,0
14180,Estimates,Guyana,,328,2005,43,48,49,36,28,27,27,26,24,20,15,12,7,6,4,3,…,2,0,0,0,0
14181,Estimates,Guyana,,328,2006,42,46,48,37,29,27,27,26,24,20,15,12,7,6,4,3,…,2,1,0,0,0
14182,Estimates,Guyana,,328,2007,41,45,48,38,28,27,27,26,24,21,16,12,8,6,4,3,…,2,1,0,0,0
14183,Estimates,Guyana,,328,2008,40,44,47,39,28,27,27,26,24,21,17,12,9,5,5,2,…,2,1,0,0,0
14184,Estimates,Guyana,,328,2009,39,43,46,41,27,27,27,26,24,21,17,12,9,5,5,3,…,1,1,0,0,0
14185,Estimates,Guyana,,328,2010,38,42,45,42,26,26,27,26,24,21,18,13,10,5,5,3,…,1,1,0,0,0
14186,Estimates,Guyana,,328,2011,38,41,44,43,28,26,27,26,24,21,18,13,10,6,5,3,…,1,1,0,0,0
14187,Estimates,Guyana,,328,2012,38,40,43,44,31,24,26,26,25,22,19,14,10,6,5,3,…,1,1,0,0,0
14188,Estimates,Guyana,,328,2013,38,39,43,44,34,23,26,26,25,22,19,15,10,7,4,3,…,1,1,0,0,0
14189,Estimates,Guyana,,328,2014,38,38,42,43,37,23,25,26,25,23,19,16,11,8,4,3,…,1,1,0,0,0
14190,Estimates,Guyana,,328,2015,39,38,41,43,40,24,25,26,25,23,20,16,11,8,4,3,…,1,1,0,0,0
14191,Estimates,Paraguay,,600,1950,137,116,100,75,66,51,40,32,26,21,17,14,10,8,5,3,2,…,…,…,…,…
14192,Estimates,Paraguay,,600,1951,143,119,102,77,65,53,42,33,27,22,18,14,11,8,5,3,2,…,…,…,…,…
14193,Estimates,Paraguay,,600,1952,148,121,103,79,64,54,43,34,28,23,19,15,11,8,5,3,2,…,…,…,…,…
14194,Estimates,Paraguay,,600,1953,154,125,104,81,63,55,44,36,29,24,20,16,12,8,6,3,2,…,…,…,…,…
14195,Estimates,Paraguay,,600,1954,158,129,106,84,63,56,45,37,30,25,20,16,12,9,6,3,2,…,…,…,…,…
14196,Estimates,Paraguay,,600,1955,162,134,109,86,63,56,46,37,31,26,21,17,13,9,6,4,2,…,…,…,…,…
14197,Estimates,Paraguay,,600,1956,166,138,111,88,64,56,47,39,32,27,22,18,13,10,6,4,3,…,…,…,…,…
14198,Estimates,Paraguay,,600,1957,170,143,114,90,66,55,49,40,34,28,23,18,14,10,7,4,3,…,…,…,…,…
14199,Estimates,Paraguay,,600,1958,172,148,118,91,69,54,50,41,35,29,24,19,15,10,7,4,3,…,…,…,…,…
14200,Estimates,Paraguay,,600,1959,175,153,122,93,72,54,51,42,36,30,24,20,15,11,7,4,3,…,…,…,…,…
14201,Estimates,Paraguay,,600,1960,178,158,128,95,74,54,51,44,37,31,25,21,16,11,7,4,3,…,…,…,…,…
14202,Estimates,Paraguay,,600,1961,181,162,132,99,76,56,51,45,38,32,26,21,16,12,8,4,3,…,…,…,…,…
14203,Estimates,Paraguay,,600,1962,184,166,136,102,78,58,51,47,39,33,27,22,17,12,8,5,3,…,…,…,…,…
14204,Estimates,Paraguay,,600,1963,189,169,142,106,79,61,51,48,41,34,28,23,18,13,8,5,3,…,…,…,…,…
14205,Estimates,Paraguay,,600,1964,194,171,147,110,81,64,51,49,42,35,29,23,18,13,9,5,3,…,…,…,…,…
14206,Estimates,Paraguay,,600,1965,198,174,153,114,84,66,51,50,43,36,30,24,19,14,9,5,3,…,…,…,…,…
14207,Estimates,Paraguay,,600,1966,203,177,156,119,87,68,53,50,45,38,31,25,19,14,9,5,4,…,…,…,…,…
14208,Estimates,Paraguay,,600,1967,208,181,159,125,91,71,56,50,46,39,32,26,20,15,10,6,4,…,…,…,…,…
14209,Estimates,Paraguay,,600,1968,212,186,162,130,94,73,59,50,48,40,33,27,21,15,10,6,4,…,…,…,…,…
14210,Estimates,Paraguay,,600,1969,215,190,165,136,99,75,62,50,49,41,34,28,21,16,11,6,4,…,…,…,…,…
14211,Estimates,Paraguay,,600,1970,217,194,170,140,103,77,65,51,50,42,36,29,22,16,11,6,4,…,…,…,…,…
14212,Estimates,Paraguay,,600,1971,220,198,172,144,109,80,67,53,50,44,37,30,23,17,11,7,4,…,…,…,…,…
14213,Estimates,Paraguay,,600,1972,221,202,176,148,114,84,69,56,50,45,38,31,24,17,12,7,5,…,…,…,…,…
14214,Estimates,Paraguay,,600,1973,220,206,180,151,120,89,71,59,50,47,39,32,24,18,12,7,5,…,…,…,…,…
14215,Estimates,Paraguay,,600,1974,221,210,185,155,125,93,74,62,50,49,40,33,25,19,13,7,5,…,…,…,…,…
14216,Estimates,Paraguay,,600,1975,224,214,189,158,130,97,77,65,52,49,41,34,26,19,13,8,5,…,…,…,…,…
14217,Estimates,Paraguay,,600,1976,225,216,193,162,135,103,80,68,53,50,43,35,27,20,14,8,5,…,…,…,…,…
14218,Estimates,Paraguay,,600,1977,231,218,197,166,139,109,83,70,56,50,44,36,28,21,14,8,6,…,…,…,…,…
14219,Estimates,Paraguay,,600,1978,239,218,201,170,142,115,87,72,59,50,46,37,29,21,14,9,6,…,…,…,…,…
14220,Estimates,Paraguay,,600,1979,249,218,206,174,145,121,92,74,63,50,47,38,30,22,15,9,6,…,…,…,…,…
14221,Estimates,Paraguay,,600,1980,258,220,209,179,149,125,97,77,65,51,48,40,31,23,16,9,6,…,…,…,…,…
14222,Estimates,Paraguay,,600,1981,270,223,211,184,153,130,102,80,68,53,49,41,32,24,16,10,7,…,…,…,…,…
14223,Estimates,Paraguay,,600,1982,279,229,212,189,158,134,108,83,70,56,49,42,33,25,17,10,7,…,…,…,…,…
14224,Estimates,Paraguay,,600,1983,287,237,212,195,163,138,113,87,72,59,49,44,34,25,17,10,8,…,…,…,…,…
14225,Estimates,Paraguay,,600,1984,295,246,214,199,168,141,119,92,74,62,49,45,35,26,18,11,8,…,…,…,…,…
14226,Estimates,Paraguay,,600,1985,302,255,217,203,173,145,124,96,77,65,50,46,36,27,19,11,8,…,…,…,…,…
14227,Estimates,Paraguay,,600,1986,310,263,222,205,178,150,129,102,80,67,52,46,38,28,19,12,9,…,…,…,…,…
14228,Estimates,Paraguay,,600,1987,317,272,228,206,183,154,132,107,83,69,55,46,39,29,20,12,9,…,…,…,…,…
14229,Estimates,Paraguay,,600,1988,323,281,236,208,188,159,136,113,87,71,58,46,41,30,21,13,10,…,…,…,…,…
14230,Estimates,Paraguay,,600,1989,328,290,244,210,193,163,139,118,91,73,61,47,42,31,22,13,10,…,…,…,…,…
14231,Estimates,Paraguay,,600,1990,332,298,252,213,196,168,143,123,96,76,63,48,43,32,22,14,…,7,2,1,0,0
14232,Estimates,Paraguay,,600,1991,336,306,261,218,198,172,147,127,101,79,65,50,43,33,23,15,…,7,3,1,0,0
14233,Estimates,Paraguay,,600,1992,339,314,270,225,199,177,151,131,106,82,67,52,43,34,24,15,…,8,3,1,0,0
14234,Estimates,Paraguay,,600,1993,343,319,279,232,201,181,155,134,112,85,69,55,43,36,25,16,…,8,3,1,0,0
14235,Estimates,Paraguay,,600,1994,345,324,288,240,203,184,159,137,117,90,71,58,43,37,26,16,…,9,3,1,0,0
14236,Estimates,Paraguay,,600,1995,348,329,297,249,207,187,163,141,122,94,73,60,44,38,27,17,…,9,3,1,0,0
14237,Estimates,Paraguay,,600,1996,351,333,304,258,212,189,166,144,126,99,76,62,46,38,28,18,…,9,4,1,0,0
14238,Estimates,Paraguay,,600,1997,354,337,311,267,218,190,170,148,129,104,79,64,48,38,29,18,…,10,4,1,0,0
14239,Estimates,Paraguay,,600,1998,357,340,317,277,226,191,173,151,132,109,83,66,51,38,30,19,…,10,4,1,0,0
14240,Estimates,Paraguay,,600,1999,359,343,322,286,234,194,175,154,135,115,87,68,53,38,31,20,…,11,4,1,0,0
14241,Estimates,Paraguay,,600,2000,359,345,327,294,243,198,177,157,138,119,91,70,56,39,32,21,…,11,4,1,0,0
14242,Estimates,Paraguay,,600,2001,359,347,331,301,252,203,179,160,141,123,96,73,58,41,32,22,…,12,5,1,0,0
14243,Estimates,Paraguay,,600,2002,356,350,335,308,261,210,181,164,144,126,101,76,59,43,32,23,…,12,5,1,0,0
14244,Estimates,Paraguay,,600,2003,350,353,338,314,271,217,183,167,148,129,106,79,61,46,32,24,…,13,6,2,0,0
14245,Estimates,Paraguay,,600,2004,345,356,341,320,280,226,185,169,151,132,111,83,63,48,33,25,…,14,6,2,0,0
14246,Estimates,Paraguay,,600,2005,341,356,344,324,288,234,188,171,154,135,115,87,65,50,34,25,…,14,6,2,0,0
14247,Estimates,Paraguay,,600,2006,336,356,347,328,296,244,194,173,156,137,119,91,68,52,35,25,…,15,6,2,0,0
14248,Estimates,Paraguay,,600,2007,336,353,349,331,302,253,200,173,158,139,121,96,71,53,37,25,…,16,7,2,0,0
14249,Estimates,Paraguay,,600,2008,339,348,352,333,307,262,207,174,160,141,123,100,74,55,39,26,…,17,7,2,1,0
14250,Estimates,Paraguay,,600,2009,342,342,353,336,312,271,216,175,162,143,124,105,77,57,41,26,…,17,7,2,1,0
14251,Estimates,Paraguay,,600,2010,344,337,353,339,316,279,224,178,163,145,126,108,81,59,43,27,…,18,8,2,0,0
14252,Estimates,Paraguay,,600,2011,348,335,351,341,320,286,233,183,164,147,128,111,84,61,44,28,…,18,8,3,1,0
14253,Estimates,Paraguay,,600,2012,349,334,347,344,323,292,243,190,164,150,131,113,89,63,46,30,…,18,9,3,1,0
14254,Estimates,Paraguay,,600,2013,347,336,342,347,326,298,252,198,165,152,133,115,93,66,47,31,…,18,9,3,1,0
14255,Estimates,Paraguay,,600,2014,344,339,338,349,329,303,262,207,167,154,135,117,97,69,49,33,…,18,10,3,1,0
14256,Estimates,Paraguay,,600,2015,343,341,335,349,332,308,270,215,171,156,137,119,101,73,51,35,…,19,10,3,1,0
14257,Estimates,Peru,,604,1950,657,514,454,400,335,278,237,214,188,155,135,109,82,54,38,20,10,…,…,…,…,…
14258,Estimates,Peru,,604,1951,686,529,462,408,344,286,242,216,191,158,137,111,85,56,38,20,11,…,…,…,…,…
14259,Estimates,Peru,,604,1952,715,546,470,417,354,293,247,218,195,163,138,114,87,58,37,21,12,…,…,…,…,…
14260,Estimates,Peru,,604,1953,742,563,479,426,365,301,253,220,198,167,139,117,89,61,37,22,12,…,…,…,…,…
14261,Estimates,Peru,,604,1954,767,581,490,435,376,310,260,223,201,172,141,119,91,64,38,22,12,…,…,…,…,…
14262,Estimates,Peru,,604,1955,792,598,502,445,387,319,267,227,204,177,144,122,94,66,39,22,11,…,…,…,…,…
14263,Estimates,Peru,,604,1956,823,622,514,452,395,329,274,231,206,180,147,123,96,68,40,22,12,…,…,…,…,…
14264,Estimates,Peru,,604,1957,847,649,528,460,404,339,281,236,208,183,151,124,98,70,42,22,13,…,…,…,…,…
14265,Estimates,Peru,,604,1958,868,676,546,470,413,350,289,242,210,187,155,125,101,72,44,22,13,…,…,…,…,…
14266,Estimates,Peru,,604,1959,889,703,565,480,423,361,298,249,213,190,160,127,104,74,46,22,13,…,…,…,…,…
14267,Estimates,Peru,,604,1960,914,726,586,493,432,371,308,256,217,193,165,130,106,76,48,23,12,…,…,…,…,…
14268,Estimates,Peru,,604,1961,942,754,608,506,440,381,317,263,221,195,168,133,107,78,50,24,13,…,…,…,…,…
14269,Estimates,Peru,,604,1962,972,780,632,520,449,390,327,271,226,197,171,137,108,80,51,26,14,…,…,…,…,…
14270,Estimates,Peru,,604,1963,1002,804,657,537,458,400,338,279,232,199,174,142,110,83,53,27,14,…,…,…,…,…
14271,Estimates,Peru,,604,1964,1033,827,683,556,468,409,349,287,239,202,177,146,111,85,54,28,14,…,…,…,…,…
14272,Estimates,Peru,,604,1965,1062,848,708,577,481,418,359,297,246,206,181,150,114,87,56,29,14,…,…,…,…,…
14273,Estimates,Peru,,604,1966,1096,875,730,598,493,426,369,306,253,210,183,153,117,88,58,31,15,…,…,…,…,…
14274,Estimates,Peru,,604,1967,1122,905,752,621,508,435,378,316,260,215,185,156,120,89,60,32,17,…,…,…,…,…
14275,Estimates,Peru,,604,1968,1143,936,773,645,525,444,387,327,268,221,187,160,125,90,62,33,17,…,…,…,…,…
14276,Estimates,Peru,,604,1969,1161,967,796,669,544,455,397,338,277,228,190,163,129,92,63,34,18,…,…,…,…,…
14277,Estimates,Peru,,604,1970,1180,995,820,692,565,467,406,348,286,235,194,166,133,95,65,35,17,…,…,…,…,…
14278,Estimates,Peru,,604,1971,1200,1024,846,713,585,480,415,358,296,242,198,168,136,97,66,37,19,…,…,…,…,…
14279,Estimates,Peru,,604,1972,1216,1052,875,732,607,496,423,367,306,249,203,170,139,101,67,38,21,…,…,…,…,…
14280,Estimates,Peru,,604,1973,1231,1076,906,751,630,513,433,377,317,257,209,173,142,104,68,40,22,…,…,…,…,…
14281,Estimates,Peru,,604,1974,1249,1097,937,772,652,532,444,386,327,266,216,176,145,108,70,41,22,…,…,…,…,…
14282,Estimates,Peru,,604,1975,1270,1115,966,796,673,551,456,396,338,275,223,180,148,112,73,42,22,…,…,…,…,…
14283,Estimates,Peru,,604,1976,1294,1141,996,823,691,570,468,404,347,284,229,184,150,115,75,43,24,…,…,…,…,…
14284,Estimates,Peru,,604,1977,1322,1164,1024,854,709,588,482,411,356,294,236,188,152,118,78,44,26,…,…,…,…,…
14285,Estimates,Peru,,604,1978,1352,1184,1051,887,728,608,497,419,364,304,243,194,155,121,81,45,28,…,…,…,…,…
14286,Estimates,Peru,,604,1979,1379,1203,1078,921,749,627,513,428,373,314,251,200,158,124,84,46,28,…,…,…,…,…
14287,Estimates,Peru,,604,1980,1400,1220,1103,953,776,646,529,439,381,324,260,207,162,127,87,48,28,…,…,…,…,…
14288,Estimates,Peru,,604,1981,1428,1243,1123,981,802,665,547,450,388,332,269,212,165,129,90,50,30,…,…,…,…,…
14289,Estimates,Peru,,604,1982,1438,1271,1143,1010,833,684,566,463,396,341,278,219,170,130,92,53,33,…,…,…,…,…
14290,Estimates,Peru,,604,1983,1437,1302,1162,1038,866,704,586,479,404,350,288,226,175,133,95,55,34,…,…,…,…,…
14291,Estimates,Peru,,604,1984,1435,1332,1182,1064,900,726,606,495,413,359,298,234,180,136,98,58,35,…,…,…,…,…
14292,Estimates,Peru,,604,1985,1442,1354,1205,1088,932,751,626,512,423,367,308,243,186,139,100,60,36,…,…,…,…,…
14293,Estimates,Peru,,604,1986,1446,1375,1231,1110,961,779,645,530,435,375,317,251,192,143,103,63,40,…,…,…,…,…
14294,Estimates,Peru,,604,1987,1462,1389,1258,1128,989,810,664,548,448,382,325,260,198,147,105,65,44,…,…,…,…,…
14295,Estimates,Peru,,604,1988,1486,1395,1287,1144,1015,841,682,567,462,389,334,269,205,151,107,68,47,…,…,…,…,…
14296,Estimates,Peru,,604,1989,1511,1397,1314,1163,1040,872,703,586,478,397,342,279,212,156,109,70,49,…,…,…,…,…
14297,Estimates,Peru,,604,1990,1529,1401,1335,1186,1064,902,727,605,494,408,350,288,220,162,112,72,…,36,12,3,0,0
14298,Estimates,Peru,,604,1991,1555,1413,1348,1209,1082,930,753,623,510,418,356,296,228,167,116,74,…,38,13,3,0,0
14299,Estimates,Peru,,604,1992,1568,1431,1358,1237,1099,957,782,641,528,430,363,305,237,173,119,76,…,40,15,4,1,0
14300,Estimates,Peru,,604,1993,1569,1453,1365,1266,1115,982,813,659,547,443,370,313,246,179,124,78,…,43,16,4,1,0
14301,Estimates,Peru,,604,1994,1565,1475,1372,1293,1134,1005,843,679,565,458,377,321,255,186,128,81,…,44,17,4,1,0
14302,Estimates,Peru,,604,1995,1562,1491,1382,1313,1155,1026,871,701,583,474,386,328,264,193,133,84,…,46,18,4,1,0
14303,Estimates,Peru,,604,1996,1559,1507,1395,1324,1175,1041,896,726,600,490,396,334,272,201,138,87,…,48,20,5,1,0
14304,Estimates,Peru,,604,1997,1554,1518,1412,1329,1198,1053,918,752,617,508,409,340,280,209,143,90,…,50,21,6,1,0
14305,Estimates,Peru,,604,1998,1547,1525,1432,1332,1222,1064,937,780,632,525,422,346,287,218,149,94,…,52,22,7,1,0
14306,Estimates,Peru,,604,1999,1540,1527,1451,1337,1244,1076,953,806,650,542,437,353,294,226,155,98,…,54,23,7,1,0
14307,Estimates,Peru,,604,2000,1532,1527,1467,1347,1261,1092,967,830,669,559,452,362,301,235,162,102,…,56,23,7,1,0
14308,Estimates,Peru,,604,2001,1521,1522,1478,1360,1273,1115,982,852,692,573,467,372,307,242,169,107,…,59,25,8,2,0
14309,Estimates,Peru,,604,2002,1515,1513,1485,1379,1279,1140,996,872,716,587,482,383,312,249,176,111,…,61,27,9,2,0
14310,Estimates,Peru,,604,2003,1512,1502,1486,1400,1283,1166,1010,889,743,601,498,396,318,256,184,116,…,64,28,9,2,0
14311,Estimates,Peru,,604,2004,1511,1490,1483,1420,1289,1189,1026,905,768,617,513,409,325,263,191,121,…,67,29,9,2,0
14312,Estimates,Peru,,604,2005,1508,1480,1478,1436,1301,1206,1046,921,791,636,528,423,334,270,199,127,…,70,30,9,2,0
14313,Estimates,Peru,,604,2006,1509,1472,1474,1444,1317,1221,1068,937,813,657,542,437,343,274,205,132,…,74,32,11,2,0
14314,Estimates,Peru,,604,2007,1507,1467,1467,1450,1337,1230,1095,953,834,683,556,452,353,279,211,138,…,76,34,11,3,0
14315,Estimates,Peru,,604,2008,1503,1465,1459,1453,1360,1236,1123,970,853,710,570,468,366,284,217,144,…,79,36,12,3,0
14316,Estimates,Peru,,604,2009,1502,1465,1449,1455,1381,1245,1148,988,871,737,586,484,379,291,223,150,…,83,37,12,3,0
14317,Estimates,Peru,,604,2010,1505,1465,1441,1455,1398,1258,1168,1009,889,762,606,499,393,300,230,156,…,86,38,12,3,0
14318,Estimates,Peru,,604,2011,1509,1468,1438,1451,1412,1278,1185,1034,907,785,629,513,406,308,234,161,…,91,41,14,3,1
14319,Estimates,Peru,,604,2012,1517,1471,1439,1443,1422,1302,1196,1063,924,806,655,527,421,318,238,166,…,95,43,15,4,1
14320,Estimates,Peru,,604,2013,1527,1474,1441,1435,1428,1328,1205,1093,942,826,683,541,436,330,243,172,…,100,45,16,4,1
14321,Estimates,Peru,,604,2014,1536,1477,1444,1429,1431,1351,1216,1121,962,846,710,558,451,342,250,177,…,104,47,17,4,1
14322,Estimates,Peru,,604,2015,1541,1481,1447,1425,1431,1370,1232,1142,985,865,736,578,467,356,258,182,…,108,48,17,4,1
14323,Estimates,Suriname,,740,1950,19,13,11,10,9,8,6,6,5,4,4,3,3,2,2,1,1,…,…,…,…,…
14324,Estimates,Suriname,,740,1951,20,14,11,10,9,8,6,6,5,4,4,3,3,2,2,1,1,…,…,…,…,…
14325,Estimates,Suriname,,740,1952,21,15,12,10,10,9,7,6,6,4,4,3,3,2,2,1,1,…,…,…,…,…
14326,Estimates,Suriname,,740,1953,22,16,12,11,10,9,7,6,6,5,4,4,3,2,1,1,1,…,…,…,…,…
14327,Estimates,Suriname,,740,1954,23,17,12,11,10,9,8,6,6,5,4,4,3,2,1,1,1,…,…,…,…,…
14328,Estimates,Suriname,,740,1955,24,18,13,11,10,9,8,6,6,5,4,4,3,2,1,1,1,…,…,…,…,…
14329,Estimates,Suriname,,740,1956,25,19,14,11,10,9,8,6,6,5,4,4,3,2,1,1,1,…,…,…,…,…
14330,Estimates,Suriname,,740,1957,27,20,14,11,10,9,8,6,6,5,4,4,3,2,1,1,1,…,…,…,…,…
14331,Estimates,Suriname,,740,1958,28,21,15,11,10,9,8,7,6,6,4,4,3,2,2,1,1,…,…,…,…,…
14332,Estimates,Suriname,,740,1959,29,22,16,12,10,10,8,7,5,6,4,4,3,2,2,1,1,…,…,…,…,…
14333,Estimates,Suriname,,740,1960,30,23,17,12,10,10,8,7,5,6,4,4,3,2,2,1,1,…,…,…,…,…
14334,Estimates,Suriname,,740,1961,31,24,18,12,10,10,8,7,5,6,4,4,3,2,2,1,1,…,…,…,…,…
14335,Estimates,Suriname,,740,1962,31,25,18,13,10,10,9,7,6,5,5,4,3,2,2,1,1,…,…,…,…,…
14336,Estimates,Suriname,,740,1963,32,26,19,14,11,10,9,8,6,5,5,4,3,2,2,1,1,…,…,…,…,…
14337,Estimates,Suriname,,740,1964,32,27,20,14,11,10,9,8,7,5,5,4,3,3,2,1,1,…,…,…,…,…
14338,Estimates,Suriname,,740,1965,32,27,21,15,11,10,9,8,7,5,5,4,3,3,2,1,1,…,…,…,…,…
14339,Estimates,Suriname,,740,1966,33,28,23,16,11,10,9,8,7,5,5,4,3,3,2,1,1,…,…,…,…,…
14340,Estimates,Suriname,,740,1967,33,29,24,17,12,10,9,8,7,6,5,4,3,3,2,1,1,…,…,…,…,…
14341,Estimates,Suriname,,740,1968,33,31,25,18,12,10,10,9,8,6,5,4,3,3,2,1,1,…,…,…,…,…
14342,Estimates,Suriname,,740,1969,33,31,26,19,13,10,9,9,8,6,5,5,3,3,2,1,1,…,…,…,…,…
14343,Estimates,Suriname,,740,1970,32,32,27,21,13,9,9,9,8,6,5,5,3,3,2,1,1,…,…,…,…,…
14344,Estimates,Suriname,,740,1971,32,32,27,21,14,10,9,9,8,6,5,4,3,3,2,1,1,…,…,…,…,…
14345,Estimates,Suriname,,740,1972,31,32,27,21,14,10,9,9,8,6,5,4,4,3,2,1,1,…,…,…,…,…
14346,Estimates,Suriname,,740,1973,30,31,27,21,14,10,9,9,8,6,5,4,4,3,2,1,1,…,…,…,…,…
14347,Estimates,Suriname,,740,1974,29,31,27,21,14,10,9,9,7,6,5,4,4,3,2,1,1,…,…,…,…,…
14348,Estimates,Suriname,,740,1975,28,31,28,21,13,10,9,9,7,6,5,4,4,3,2,1,1,…,…,…,…,…
14349,Estimates,Suriname,,740,1976,26,30,28,22,14,10,9,9,8,7,5,4,3,3,2,2,1,…,…,…,…,…
14350,Estimates,Suriname,,740,1977,25,28,28,23,15,11,9,9,8,7,5,4,3,3,2,2,1,…,…,…,…,…
14351,Estimates,Suriname,,740,1978,24,27,27,23,16,11,9,9,8,7,6,4,3,3,2,2,1,…,…,…,…,…
14352,Estimates,Suriname,,740,1979,23,26,26,24,17,12,9,9,8,7,6,5,3,3,2,2,1,…,…,…,…,…
14353,Estimates,Suriname,,740,1980,23,25,25,24,18,13,10,9,8,7,6,5,3,3,2,1,1,…,…,…,…,…
14354,Estimates,Suriname,,740,1981,22,24,25,24,19,13,10,9,8,8,6,5,3,3,2,1,1,…,…,…,…,…
14355,Estimates,Suriname,,740,1982,23,23,24,24,20,14,10,9,8,8,6,5,4,3,2,1,1,…,…,…,…,…
14356,Estimates,Suriname,,740,1983,23,22,23,23,20,15,11,9,8,8,7,5,4,3,2,1,1,…,…,…,…,…
14357,Estimates,Suriname,,740,1984,24,21,23,23,21,15,11,9,8,8,7,5,4,3,2,1,1,…,…,…,…,…
14358,Estimates,Suriname,,740,1985,25,20,22,22,21,16,12,9,8,8,7,6,4,3,2,1,1,…,…,…,…,…
14359,Estimates,Suriname,,740,1986,26,20,22,22,22,17,12,10,8,8,7,6,4,3,2,1,1,…,…,…,…,…
14360,Estimates,Suriname,,740,1987,27,21,21,22,22,18,13,10,8,8,7,6,5,3,2,1,1,…,…,…,…,…
14361,Estimates,Suriname,,740,1988,27,22,20,22,22,19,14,10,9,8,7,6,5,3,2,2,1,…,…,…,…,…
14362,Estimates,Suriname,,740,1989,27,23,20,22,22,20,15,11,9,8,7,6,5,4,2,2,1,…,…,…,…,…
14363,Estimates,Suriname,,740,1990,27,24,20,22,21,21,15,12,9,8,7,7,5,4,2,2,…,1,0,0,0,0
14364,Estimates,Suriname,,740,1991,27,25,20,21,21,21,16,12,9,8,7,7,5,4,2,2,…,1,0,0,0,0
14365,Estimates,Suriname,,740,1992,27,26,21,21,22,21,18,13,10,8,8,7,5,4,2,1,…,1,0,0,0,0
14366,Estimates,Suriname,,740,1993,27,26,22,20,22,21,19,13,10,8,8,7,6,4,3,1,…,1,0,0,0,0
14367,Estimates,Suriname,,740,1994,28,26,23,20,22,21,19,14,11,9,8,7,6,4,3,1,…,1,0,0,0,0
14368,Estimates,Suriname,,740,1995,28,26,24,20,21,21,20,15,11,9,8,7,6,4,3,2,…,1,0,0,0,0
14369,Estimates,Suriname,,740,1996,28,26,24,20,21,21,20,16,12,9,8,7,6,4,3,2,…,1,0,0,0,0
14370,Estimates,Suriname,,740,1997,28,26,24,21,21,21,20,17,12,9,8,7,6,5,3,2,…,1,0,0,0,0
14371,Estimates,Suriname,,740,1998,28,26,24,21,20,21,20,18,13,10,8,7,6,5,3,2,…,1,0,0,0,0
14372,Estimates,Suriname,,740,1999,28,26,25,22,20,21,20,19,13,10,8,7,6,5,4,2,…,1,0,0,0,0
14373,Estimates,Suriname,,740,2000,28,26,25,22,20,21,20,19,14,10,9,7,6,5,4,2,…,1,0,0,0,0
14374,Estimates,Suriname,,740,2001,28,26,25,22,20,21,20,20,15,11,9,7,6,5,4,2,…,1,0,0,0,0
14375,Estimates,Suriname,,740,2002,27,26,25,23,20,20,20,19,16,11,9,7,6,5,4,2,…,1,0,0,0,0
14376,Estimates,Suriname,,740,2003,27,27,25,23,20,20,20,19,17,12,9,7,6,5,4,2,…,1,0,0,0,0
